      1305       1391 -4.731105E-05  9.976255E+02  3.433331E-07 
      1309       1315  1.299966E-05  9.976743E+02  1.157093E-06 
      1309       1369 -4.380373E-05  9.976338E+02  1.250076E-07 
      1309       1372 -4.735494E-05  9.976372E+02  1.251188E-06 
      1309       1380 -3.861601E-05  9.976405E+02  8.841969E-07 
      1315       1380 -4.565002E-05  9.976314E+02  4.883648E-07 
      1315       1385 -4.625774E-05  9.976347E+02  1.242052E-06 
      1315       1391 -3.631907E-05  9.976380E+02  6.335713E-07 
      1319       1324  6.874035E-06  9.976781E+02  3.627514E-06 
      1319       1363 -7.685606E-05  9.976276E+02  1.390248E-07 
      1319       1387 -1.615450E-04  9.975703E+02  6.772739E-07 
      1319       4110  5.933001E-05  9.976949E+02  7.675551E-07 
      1319       4196  5.360929E-05  9.977011E+02  4.449307E-07 
      1324       1326  7.295049E-06  9.976779E+02  3.257677E-06 
      1324       1363 -1.325420E-04  9.976248E+02  1.415009E-06 
      1324       4110  3.197985E-05  9.976921E+02  4.019156E-07 
      1324       4125  4.033599E-05  9.976888E+02  1.269314E-06 
      1324       4196  4.406664E-05  9.976983E+02  1.167134E-06 
      1324       4228  5.691282E-05  9.977178E+02  2.177049E-07 
      1326       1333  8.067441E-06  9.976778E+02  3.842490E-06 
      1326       1363 -1.423581E-04  9.976219E+02  1.383417E-06 
      1326       4095  4.283002E-05  9.976984E+02  1.248542E-07 
      1326       4125  3.656305E-05  9.976860E+02  1.273703E-06 
      1326       4214  4.628883E-05  9.977100E+02  9.839187E-08 
      1326       4228  5.469980E-05  9.977149E+02  1.118840E-06 
      1326       4244  5.854814E-05  9.977241E+02  8.091221E-08 
      1333       1337  8.141340E-06  9.976775E+02  3.557490E-06 
      1333       1363 -9.144076E-05  9.976187E+02  4.140037E-07 
      1333       1400 -1.300512E-04  9.975945E+02  1.076035E-06 
      1333       1421 -1.508978E-04  9.975529E+02  5.470905E-08 
      1333       4092  3.928091E-05  9.977012E+02  3.894633E-07 
      1333       4095  3.613562E-05  9.976952E+02  9.431303E-07 
      1333       4214  5.830268E-05  9.977068E+02  1.343708E-06 
      1337       1342  8.553646E-06  9.976772E+02  3.235346E-06 
      1337       1400 -1.494709E-04  9.975913E+02  1.189133E-06 
      1337       1406 -1.121595E-04  9.975995E+02  7.837407E-08 
      1337       4092  3.670719E-05  9.976980E+02  1.262808E-06 
      1337       4197  5.291506E-05  9.976932E+02  9.831177E-07 
      1337       4214  5.560354E-05  9.977036E+02  4.881936E-07 
      1342       1345  8.969715E-06  9.976769E+02  3.684095E-06 
      1342       1406 -1.455595E-04  9.975961E+02  1.248699E-06 
      1342       4082  3.664769E-05  9.977033E+02  5.683001E-07 
      1342       4092  2.639593E-05  9.976946E+02  2.805995E-07 
      1342       4124  3.165301E-05  9.976944E+02  6.130476E-07 
      1342       4197  5.216765E-05  9.976898E+02  1.356810E-06 
      1345       1351  9.202996E-06  9.976765E+02  3.210432E-06 
      1345       1382 -1.178057E-04  9.976307E+02  1.206029E-06 
      1345       1406 -1.334027E-04  9.975925E+02  2.536927E-07 
      1345       4124  3.606573E-05  9.976909E+02  1.268352E-06 
      1345       4197  2.356573E-05  9.976863E+02  1.537098E-07 
      1345       4231  6.136219E-05  9.977083E+02  1.163379E-06 
      1346       1361  2.840712E-06  9.976668E+02  1.510127E-06 
      1346       1391 -3.863126E-05  9.976402E+02  5.074698E-07 
      1346       1397 -4.713765E-05  9.976434E+02  1.292028E-06 
      1346       1405 -3.769544E-05  9.976466E+02  6.515325E-07 
      1351       1357  9.436142E-06  9.976762E+02  3.890348E-06 
      1351       1382 -1.338067E-04  9.976271E+02  1.390288E-06 
      1351       4108  3.468710E-05  9.976967E+02  3.985453E-07 
      1351       4124  2.669252E-05  9.976872E+02  9.696857E-07 
      1351       4231  4.712718E-05  9.977046E+02  1.127623E-08 
      1351       4234  6.277214E-05  9.977063E+02  1.242487E-06 
      1357       1362  9.566000E-06  9.976758E+02  3.302679E-06 
      1357       1382 -8.363025E-05  9.976233E+02  1.712435E-07 
      1357       1423 -1.177135E-04  9.976002E+02  6.809663E-07 
      1357       1433 -1.428991E-04  9.975746E+02  5.763661E-07 
      1357       4108  3.033582E-05  9.976929E+02  5.380904E-07 
      1357       4150  3.011970E-05  9.976864E+02  9.777658E-07 
      1357       4234  5.044526E-05  9.977026E+02  4.097907E-07 
      1357       4235  6.233953E-05  9.977052E+02  9.244597E-07 
      1361       1405 -4.435070E-05  9.976451E+02  7.709555E-07 
      1361       1411 -4.235247E-05  9.976483E+02  1.289928E-06 
      1362       1366  9.667059E-06  9.976753E+02  3.367430E-06 
      1362       1423 -1.425409E-04  9.975964E+02  1.244797E-06 
      1362       4150  3.111590E-05  9.976826E+02  1.247592E-06 
      1362       4235  5.519610E-05  9.977014E+02  8.439118E-07 
      1362       4236  5.660757E-05  9.977029E+02  5.543858E-07 
      1363       1387 -8.447779E-05  9.976254E+02  4.229593E-07 
      1363       1412 -1.474092E-04  9.976139E+02  1.634241E-06 
      1363       1421 -1.127174E-04  9.976168E+02  1.387488E-06 
      1366       1369  9.729557E-06  9.976749E+02  3.688295E-06 
      1366       1423 -1.208576E-04  9.975926E+02  5.401043E-07 
      1366       1439 -1.022141E-04  9.975991E+02  3.109056E-07 
      1366       1456 -1.413226E-04  9.975677E+02  5.639421E-07 
      1366       4133  3.171041E-05  9.976898E+02  7.469743E-07 
      1366       4150  1.429095E-05  9.976788E+02  5.070307E-07 
      1366       4164  2.561844E-05  9.976853E+02  2.708440E-07 
      1366       4236  6.195551E-05  9.976991E+02  1.244519E-06 
      1369       1372  9.708250E-06  9.976744E+02  3.800339E-06 
      1369       1439 -1.358738E-04  9.975952E+02  1.262795E-06 
      1369       4164  3.192051E-05  9.976814E+02  1.292909E-06 
      1369       4236  4.162075E-05  9.976952E+02  7.094927E-07 
      1369       4270  6.296979E-05  9.977166E+02  7.000851E-07 
      1372       1380  9.563142E-06  9.976738E+02  3.205676E-06 
      1372       1410 -1.048680E-04  9.976387E+02  1.296119E-06 
      1372       1439 -1.316349E-04  9.975914E+02  2.304928E-07 
      1372       4128  3.082749E-05  9.976921E+02  8.615267E-08 
      1372       4154  2.813231E-05  9.976891E+02  2.582011E-07 
      1372       4164  1.740515E-05  9.976776E+02  1.247380E-06 
      1372       4261  6.315762E-05  9.977081E+02  1.290197E-06 
      1372       4270  5.288640E-05  9.977127E+02  2.559095E-09 
      1380       1385  9.619384E-06  9.976734E+02  3.918004E-06 
      1380       1410 -1.204905E-04  9.976349E+02  1.499645E-06 
      1380       4154  3.063722E-05  9.976853E+02  1.266351E-06 
      1380       4254  5.149753E-05  9.977013E+02  4.430299E-07 
      1380       4261  5.711583E-05  9.977043E+02  9.736512E-07 
      1382       1406 -7.142956E-05  9.976413E+02  8.788522E-07 
      1382       1433 -9.348103E-05  9.976307E+02  1.209669E-06 
      1382       1437 -1.452163E-04  9.976121E+02  1.147037E-06 
      1385       1391  9.468315E-06  9.976728E+02  3.547976E-06 
      1385       1410 -6.812425E-05  9.976311E+02  2.942275E-07 
      1385       1445 -9.953991E-05  9.976146E+02  9.842786E-07 
      1385       1480 -1.368558E-04  9.975629E+02  3.707611E-07 
      1385       4142  3.011408E-05  9.976892E+02  3.086891E-07 
      1385       4154  2.172419E-05  9.976815E+02  8.378761E-07 
      1385       4169  2.684430E-05  9.976858E+02  2.731880E-07 
      1385       4254  6.376366E-05  9.976975E+02  1.263577E-06 
      1387       1412 -2.648470E-05  9.976794E+02  1.699312E-06 
      1387       1450 -1.554291E-04  9.976159E+02  6.442395E-07 
      1391       1397  9.369106E-06  9.976723E+02  3.366496E-06 
      1391       1445 -1.375060E-04  9.976108E+02  1.242130E-06 
      1391       4169  2.975699E-05  9.976821E+02  1.264195E-06 
      1391       4254  4.863981E-05  9.976937E+02  8.862921E-07 
      1391       4273  6.046282E-05  9.977056E+02  5.502159E-07 
      1397       1405  9.234160E-06  9.976718E+02  3.200118E-06 
      1397       1445 -1.132535E-04  9.976071E+02  5.950765E-07 
      1397       1463 -1.219821E-04  9.976030E+02  8.492535E-07 
      1397       4169  1.930574E-05  9.976784E+02  5.522545E-07 
      1397       4176  2.952524E-05  9.976827E+02  8.265986E-07 
      1397       4273  6.148635E-05  9.977019E+02  1.252467E-06 
      1400       1406  1.734028E-05  9.976943E+02  1.557706E-06 
      1400       1421 -8.497032E-05  9.976445E+02  1.861677E-06 
      1400       1460 -1.389299E-04  9.976172E+02  1.342410E-06 
      1405       1411  9.064533E-06  9.976713E+02  3.262150E-06 
      1405       1463 -1.349983E-04  9.975993E+02  1.285110E-06 
      1405       4176  2.263250E-05  9.976790E+02  1.040070E-06 
      1405       4188  2.573974E-05  9.976823E+02  3.978522E-07 
      1405       4273  4.421390E-05  9.976982E+02  1.207106E-09 
      1405       4275  6.390422E-05  9.977008E+02  1.265703E-06 
      1406       1437 -6.215768E-05  9.976557E+02  1.380893E-06 
      1406       1460 -1.301297E-04  9.976078E+02  8.803512E-07 
      1406       1483 -1.397705E-04  9.975941E+02  4.275799E-07 
      1410       1439 -8.956054E-05  9.976278E+02  8.883754E-07 
      1410       1471 -1.381827E-04  9.976018E+02  9.742095E-07 
      1410       1480 -1.106640E-04  9.976069E+02  1.106718E-06 
      1411       1463 -1.048416E-04  9.975957E+02  2.769283E-07 
      1411       4188  2.858640E-05  9.976787E+02  1.251948E-06 
      1411       4275  5.283879E-05  9.976972E+02  1.164857E-06 
      1412       1421  5.223625E-06  9.976953E+02  1.264872E-06 
      1412       1450 -1.068188E-04  9.976290E+02  6.750309E-07 
      1412       1478 -1.480184E-04  9.976145E+02  1.489047E-06 
      1421       1460 -4.424406E-05  9.976648E+02  6.662127E-07 
      1421       1478 -1.211682E-04  9.976112E+02  7.994460E-07 
      1421       1490 -1.392008E-04  9.976118E+02  1.364096E-06 
      1423       1433 -5.510923E-05  9.976572E+02  1.564072E-06 
      1423       1456 -5.972758E-05  9.976579E+02  1.761877E-06 
      1423       1486 -1.426990E-04  9.976102E+02  9.210915E-07 
      1433       1437 -4.077879E-05  9.976678E+02  1.195442E-06 
      1433       1486 -8.877620E-05  9.976394E+02  1.018488E-06 
      1433       1496 -1.410463E-04  9.976122E+02  1.010092E-06 
      1437       1483 -1.303226E-04  9.976275E+02  1.419487E-06 
      1437       1496 -1.110008E-04  9.976335E+02  1.046448E-06 
      1439       1456 -6.234917E-05  9.976504E+02  1.429625E-06 
      1439       1471 -6.731449E-05  9.976559E+02  1.329721E-06 
      1439       1492 -1.393957E-04  9.976190E+02  9.657119E-07 
      1445       1463 -7.377693E-06  9.976733E+02  8.664266E-07 
      1445       1480 -8.230680E-05  9.976257E+02  1.600678E-06 
      1445       1503 -1.132029E-04  9.976215E+02  1.577510E-06 
      1445       1535 -1.367164E-04  9.975766E+02  1.422612E-07 
      1450       1478 -2.489557E-05  9.976870E+02  1.241826E-06 
      1456       1486 -9.263794E-05  9.976386E+02  1.592563E-06 
      1456       1492 -6.746600E-05  9.976549E+02  1.772543E-06 
      1456       1561 -1.380541E-04  9.975710E+02  5.031675E-08 
      1460       1483 -2.730406E-05  9.976822E+02  1.442124E-06 
      1460       1490 -1.051633E-04  9.976429E+02  1.502106E-06 
      1460       1531 -1.362912E-04  9.976188E+02  9.772568E-07 
      1463       1503 -1.103130E-04  9.976263E+02  1.082810E-06 
      1471       1480  1.142493E-05  9.976906E+02  1.820967E-06 
      1471       1492 -7.941289E-05  9.976486E+02  1.012084E-06 
      1471       1542 -1.386450E-04  9.976084E+02  1.186904E-06 
      1478       1490  8.604952E-07  9.977041E+02  8.736864E-07 
      1480       1535 -8.927563E-05  9.976357E+02  2.023531E-06 
      1480       1542 -1.139878E-04  9.976026E+02  7.136718E-07 
      1480       1581 -1.371698E-04  9.975721E+02  1.614953E-07 
      1483       1496  1.102569E-05  9.977038E+02  1.070937E-06 
      1483       1531 -1.261981E-04  9.976344E+02  1.417081E-06 
      1483       1556 -1.172289E-04  9.976269E+02  9.989211E-07 
      1486       1496 -4.838932E-05  9.976658E+02  8.517325E-07 
      1486       1545 -1.381749E-04  9.976253E+02  1.659051E-06 
      1486       1561 -9.180474E-05  9.976255E+02  1.077624E-06 
      1490       1531 -3.951557E-05  9.976794E+02  9.137714E-07 
      1492       1542 -7.961367E-05  9.976505E+02  1.527255E-06 
      1492       1561 -1.304168E-04  9.976069E+02  1.633087E-06 
      1496       1545 -8.202715E-05  9.976565E+02  1.394085E-06 
      1496       1556 -1.379124E-04  9.976200E+02  1.259335E-06 
      1503       1535 -9.128543E-05  9.976405E+02  1.779842E-06 
      1531       1556 -1.207323E-05  9.976994E+02  9.590084E-07 
      1535       1581 -1.111250E-04  9.976283E+02  1.853589E-06 
      1535       1619 -1.314959E-04  9.975995E+02  6.202623E-07 
      1542       1561 -6.022771E-05  9.976529E+02  8.138165E-07 
      1542       1581 -5.616290E-05  9.976661E+02  1.705001E-06 
      1542       1607 -1.380940E-04  9.976228E+02  1.612837E-06 
      1545       1556 -5.735865E-05  9.976664E+02  8.690939E-07 
      1545       1561  2.822823E-07  9.977030E+02  1.146947E-06 
      1545       1595 -1.402242E-04  9.976423E+02  2.097090E-06 
      1556       1595 -3.509993E-05  9.976839E+02  5.972290E-07 
      1561       1595 -8.204605E-05  9.976421E+02  5.762217E-07 
      1561       1607 -4.140995E-05  9.976727E+02  1.227068E-06 
      1581       1607 -7.773146E-05  9.976576E+02  1.677422E-06 
      1581       1619 -5.073518E-05  9.976721E+02  1.919939E-06 
      3185       3186  1.524787E-07  9.976410E+02  1.109936E-06 
      3185       3212 -1.524787E-07  9.976408E+02  1.109936E-06 
      3186       3187  3.251507E-07  9.976410E+02  8.738657E-07 
      3186       3209  1.143433E-07  9.976410E+02  1.547485E-06 
      3186       3212 -2.273441E-07  9.976407E+02  1.255779E-06 
      3186       3225 -2.248398E-07  9.976406E+02  2.822909E-08 
      3187       3188  6.630393E-07  9.976413E+02  8.738657E-07 
      3187       3209 -1.552673E-07  9.976408E+02  1.901683E-06 
      3188       3189  9.384367E-07  9.976416E+02  8.035036E-07 
      3188       3209 -6.099453E-07  9.976403E+02  1.325846E-06 
      3188       3214  3.177566E-07  9.976411E+02  1.995439E-06 
      3189       3190  1.359143E-06  9.976420E+02  4.453238E-07 
      3189       3210  7.170947E-07  9.976413E+02  1.962648E-06 
      3189       3214 -6.466458E-07  9.976402E+02  1.946392E-06 
      3190       3191  1.731152E-06  9.976421E+02  5.799764E-07 
      3190       3210 -9.620400E-07  9.976398E+02  2.321063E-06 
      3190       3211  9.324029E-07  9.976413E+02  1.967161E-06 
      3191       3192  2.012163E-06  9.976423E+02  5.599583E-07 
      3191       3211 -1.084678E-06  9.976394E+02  2.216519E-06 
      3191       3213  1.115100E-06  9.976412E+02  2.046014E-06 
      3192       3213 -1.274916E-06  9.976389E+02  2.630024E-06 
      3209       3214  6.877426E-07  9.976416E+02  1.811843E-08 
      3209       3222  5.167851E-08  9.976409E+02  2.309678E-06 
      3209       3225 -4.664326E-07  9.976406E+02  2.270081E-06 
      3210       3211  1.581105E-06  9.976421E+02  7.909186E-07 
      3210       3214 -1.215464E-06  9.976395E+02  1.419930E-06 
      3210       3229  7.047109E-07  9.976412E+02  1.939990E-06 
      3210       3234 -8.933266E-07  9.976399E+02  1.922402E-06 
      3211       3213  1.918738E-06  9.976422E+02  1.529566E-06 
      3211       3229 -1.360205E-06  9.976394E+02  2.167109E-06 
      3211       3237  3.714650E-07  9.976407E+02  1.866607E-06 
      3212       3225 -3.813315E-08  9.976409E+02  1.767227E-06 
      3212       3233 -3.970771E-07  9.976407E+02  9.754924E-07 
      3213       3236  2.734778E-07  9.976403E+02  2.744299E-06 
      3213       3237 -1.518368E-06  9.976386E+02  1.069218E-06 
      3214       3222 -9.026977E-07  9.976401E+02  2.015696E-06 
      3214       3234  4.436001E-07  9.976412E+02  1.328586E-06 
      3214       3239 -6.803048E-07  9.976402E+02  1.628347E-06 
      3222       3225 -4.879651E-07  9.976405E+02  1.280016E-06 
      3222       3239  2.379764E-07  9.976410E+02  1.757107E-06 
      3222       3242 -8.162301E-07  9.976404E+02  1.830059E-06 
      3225       3233 -3.230046E-07  9.976407E+02  1.338428E-06 
      3225       3242 -2.161124E-07  9.976408E+02  9.172257E-07 
      3225       3245 -6.855619E-07  9.976405E+02  1.643379E-06 
      3229       3234 -1.561836E-06  9.976393E+02  1.807407E-06 
      3229       3237  1.606350E-06  9.976418E+02  1.684368E-06 
      3229       3250 -6.305049E-07  9.976401E+02  2.320983E-06 
      3233       3245 -3.057830E-07  9.976408E+02  1.414519E-06 
      3233       3251 -7.745394E-07  9.976404E+02  4.998174E-07 
      3234       3239 -1.198988E-06  9.976398E+02  1.799837E-06 
      3234       3250  8.047412E-07  9.976415E+02  5.468163E-07 
      3234       3253 -1.351261E-06  9.976396E+02  7.035424E-07 
      3234       3255 -6.536692E-07  9.976402E+02  1.961602E-06 
      3236       3237 -2.108358E-06  9.976384E+02  1.936026E-06 
      3236       3249  1.336965E-06  9.976410E+02  2.473582E-06 
      3236       3257 -1.194039E-06  9.976392E+02  1.570911E-06 
      3237       3250 -1.912829E-06  9.976386E+02  9.991362E-07 
      3237       3257  9.069169E-07  9.976411E+02  1.284970E-06 
      3237       3262 -9.748530E-07  9.976395E+02  1.600673E-06 
      3239       3242 -8.799945E-07  9.976402E+02  1.017050E-06 
      3239       3253 -3.476101E-07  9.976406E+02  1.976532E-06 
      3239       3256 -1.184024E-06  9.976399E+02  1.068849E-06 
      3242       3245 -4.254992E-07  9.976407E+02  1.694868E-06 
      3242       3256 -3.955115E-07  9.976407E+02  2.003209E-06 
      3242       3263 -1.069294E-06  9.976402E+02  1.003947E-06 
      3245       3251 -5.715799E-07  9.976406E+02  1.751209E-06 
      3245       3263 -8.077345E-07  9.976405E+02  1.583915E-06 
      3249       3257 -2.410643E-06  9.976382E+02  1.801399E-06 
      3249       3278 -7.167586E-07  9.976394E+02  1.402561E-06 
      3250       3255 -1.734255E-06  9.976393E+02  1.831314E-06 
      3250       3262  1.331528E-06  9.976415E+02  2.198233E-06 
      3250       3271 -1.766256E-06  9.976392E+02  1.093296E-06 
      3250       3279 -8.821889E-07  9.976398E+02  8.552862E-07 
      3251       3263 -2.405325E-07  9.976408E+02  7.941934E-07 
      3251       3272 -1.136775E-06  9.976404E+02  1.053027E-06 
      3253       3255  1.196174E-06  9.976416E+02  2.201665E-06 
      3253       3256 -9.994717E-07  9.976402E+02  1.386551E-06 
      3253       3273 -1.536750E-06  9.976399E+02  1.357615E-06 
      3253       3277 -8.057439E-07  9.976403E+02  9.918432E-07 
      3255       3271 -2.358890E-07  9.976407E+02  2.035535E-06 
      3255       3277 -1.679061E-06  9.976395E+02  8.007261E-07 
      3256       3263 -7.638146E-07  9.976404E+02  1.382640E-06 
      3256       3273 -5.336465E-07  9.976406E+02  1.552875E-06 
      3256       3281 -1.411762E-06  9.976399E+02  1.104213E-06 
      3257       3262 -2.305276E-06  9.976387E+02  1.953415E-06 
      3257       3278  1.330405E-06  9.976414E+02  1.153481E-06 
      3257       3280 -1.142057E-06  9.976394E+02  1.825070E-06 
      3262       3279 -2.165533E-06  9.976388E+02  1.170299E-06 
      3262       3280  1.019619E-06  9.976413E+02  1.016943E-06 
      3262       3286 -1.120753E-06  9.976397E+02  1.462540E-06 
      3263       3272 -6.150426E-07  9.976406E+02  1.045984E-06 
      3263       3281 -6.502463E-07  9.976406E+02  1.154065E-06 
      3263       3285 -1.359664E-06  9.976402E+02  1.622648E-06 
      3271       3277 -1.756927E-06  9.976397E+02  1.486744E-06 
      3271       3279  1.175687E-06  9.976414E+02  2.253287E-06 
      3271       3296 -1.706353E-06  9.976397E+02  1.434790E-06 
      3272       3285 -6.383211E-07  9.976407E+02  9.714291E-07 
      3272       3289 -1.445152E-06  9.976405E+02  8.444061E-07 
      3273       3277  7.530046E-07  9.976414E+02  1.849968E-06 
      3273       3281 -1.206755E-06  9.976403E+02  1.787212E-06 
      3273       3298 -1.501645E-06  9.976400E+02  1.432634E-06 
      3277       3296  2.470163E-08  9.976410E+02  1.104917E-06 
      3277       3298 -1.934187E-06  9.976396E+02  8.265133E-07 
      3277       3301 -1.552979E-06  9.976399E+02  1.153504E-06 
      3278       3280 -2.708297E-06  9.976381E+02  1.776472E-06 
      3278       3292  2.285887E-06  9.976417E+02  2.197244E-06 
      3278       3302 -2.166950E-06  9.976384E+02  1.223703E-06 
      3278       3313 -9.628445E-08  9.976400E+02  8.343223E-07 
      3279       3286  1.660383E-06  9.976416E+02  2.067016E-06 
      3279       3296 -2.303326E-06  9.976390E+02  7.888064E-07 
      3279       3309 -2.072168E-06  9.976391E+02  7.643092E-07 
      3279       3311 -8.585876E-07  9.976400E+02  7.815932E-07 
      3280       3286 -2.591173E-06  9.976388E+02  1.766750E-06 
      3280       3302  3.474137E-07  9.976406E+02  1.615711E-06 
      3280       3304 -2.180582E-06  9.976387E+02  8.447374E-07 
      3281       3285 -6.127124E-07  9.976407E+02  1.453931E-06 
      3281       3298 -3.784344E-07  9.976408E+02  7.925579E-07 
      3281       3300 -1.671509E-06  9.976400E+02  9.605209E-07 
      3281       3307 -1.586831E-06  9.976400E+02  1.052253E-06 
      3285       3289 -4.198248E-07  9.976410E+02  1.671503E-06 
      3285       3300 -1.462652E-06  9.976404E+02  1.938518E-06 
      3285       3306 -1.441317E-06  9.976401E+02  1.249298E-07 
      3286       3304 -7.039110E-08  9.976405E+02  1.668022E-06 
      3286       3311 -2.351686E-06  9.976390E+02  1.134355E-06 
      3289       3306 -1.797388E-06  9.976403E+02  1.069348E-06 
      3292       3313 -2.719450E-06  9.976381E+02  2.236472E-06 
      3292       3333 -2.881852E-08  9.976398E+02  2.057897E-07 
      3296       3301 -2.088429E-06  9.976399E+02  2.006575E-06 
      3296       3309  2.602004E-07  9.976411E+02  2.314607E-06 
      3296       3326 -2.129051E-06  9.976393E+02  3.050725E-07 
      3298       3301  6.453124E-07  9.976415E+02  1.790716E-06 
      3298       3307 -1.611901E-06  9.976403E+02  2.055187E-06 
      3298       3325 -1.363981E-06  9.976402E+02  8.121712E-07 
      3298       3329 -2.166194E-06  9.976395E+02  3.623382E-07 
      3300       3306 -5.037130E-07  9.976409E+02  6.987651E-07 
      3300       3307  2.673118E-08  9.976413E+02  1.454749E-06 
      3300       3318 -1.925710E-06  9.976404E+02  1.607584E-06 
      3300       3319 -1.572247E-06  9.976404E+02  6.564278E-07 
      3301       3325 -2.366331E-06  9.976398E+02  1.576729E-06 
      3301       3326 -9.045002E-07  9.976405E+02  1.210970E-06 
      3302       3304 -2.862125E-06  9.976385E+02  1.342546E-06 
      3302       3313  2.856135E-06  9.976420E+02  2.186294E-06 
      3302       3322 -3.007497E-06  9.976384E+02  1.187748E-06 
      3302       3338 -9.409614E-07  9.976396E+02  9.777743E-07 
      3304       3311 -2.661128E-06  9.976390E+02  1.762283E-06 
      3304       3322 -1.876358E-07  9.976405E+02  2.022581E-06 
      3304       3339 -2.779744E-06  9.976383E+02  2.636206E-07 
      3306       3318 -1.030944E-06  9.976408E+02  1.333071E-06 
      3306       3331 -2.376706E-06  9.976400E+02  4.543061E-07 
      3307       3319 -2.065750E-06  9.976404E+02  1.531337E-06 
      3307       3329 -1.405281E-06  9.976405E+02  1.266836E-06 
      3309       3311  2.061701E-06  9.976419E+02  2.131181E-06 
      3309       3326 -2.667941E-06  9.976392E+02  1.312833E-06 
      3309       3336 -1.437202E-06  9.976401E+02  1.303096E-06 
      3311       3336 -2.744951E-06  9.976389E+02  7.648900E-07 
      3311       3339 -1.085737E-06  9.976401E+02  1.413720E-06 
      3313       3333  2.388814E-06  9.976418E+02  1.559270E-06 
      3313       3338 -3.074511E-06  9.976378E+02  8.249860E-07 
      3313       3345 -9.147861E-07  9.976395E+02  1.209383E-06 
      3318       3319 -3.239303E-08  9.976414E+02  1.360564E-06 
      3318       3331 -1.550054E-06  9.976407E+02  8.576724E-07 
      3318       3341 -2.356020E-06  9.976404E+02  1.281046E-06 
      3318       3347 -2.041596E-06  9.976401E+02  3.839163E-08 
      3319       3329  1.652600E-07  9.976415E+02  1.326678E-06 
      3319       3347 -2.316042E-06  9.976402E+02  1.215604E-06 
      3319       3352 -2.290599E-06  9.976400E+02  7.174349E-07 
      3322       3338  2.287323E-06  9.976419E+02  1.554723E-06 
      3322       3339 -3.290250E-06  9.976384E+02  1.080113E-06 
      3322       3348 -2.421467E-06  9.976394E+02  1.632881E-06 
      3325       3326  1.257301E-06  9.976421E+02  1.426309E-06 
      3325       3329 -1.457831E-06  9.976406E+02  1.935562E-06 
      3325       3349 -2.283756E-06  9.976402E+02  1.668491E-06 
      3326       3336  1.389520E-06  9.976421E+02  1.269555E-06 
      3326       3349 -2.652409E-06  9.976393E+02  7.635781E-07 
      3326       3354 -1.304354E-06  9.976403E+02  1.099813E-06 
      3326       3363 -2.669544E-06  9.976392E+02  6.586532E-07 
      3329       3349 -7.147917E-07  9.976409E+02  9.227089E-07 
      3329       3352 -2.235570E-06  9.976399E+02  6.611956E-07 
      3329       3360 -2.590292E-06  9.976397E+02  1.169727E-06 
      3331       3341 -8.181107E-07  9.976412E+02  3.160461E-06 
      3331       3361 -4.956639E-06  9.976384E+02  2.988489E-08 
      3331      10880 -1.687184E-07  9.976415E+02  9.849369E-07 
      3331      10882  1.478597E-06  9.976421E+02  3.465139E-07 
      3331      10885 -1.940607E-07  9.976414E+02  1.114674E-07 
      3333       3345 -4.149633E-06  9.976375E+02  2.012305E-06 
      3333       3371  4.594598E-07  9.976402E+02  9.129033E-07 
      3333       3374 -2.465038E-06  9.976378E+02  1.230676E-07 
      3336       3339  2.251628E-06  9.976422E+02  2.028811E-06 
      3336       3354 -3.178935E-06  9.976393E+02  1.680630E-06 
      3336       3377 -2.027849E-06  9.976396E+02  7.070733E-07 
      3338       3345  3.369429E-06  9.976421E+02  2.011121E-06 
      3338       3348 -3.829039E-06  9.976380E+02  9.008145E-07 
      3338       3369 -3.513243E-06  9.976379E+02  7.150116E-07 
      3338       3375 -8.027855E-07  9.976399E+02  8.911319E-07 
      3339       3348  1.828097E-06  9.976419E+02  1.490993E-06 
      3339       3373 -1.744833E-06  9.976397E+02  1.059791E-06 
      3339       3377 -3.367643E-06  9.976383E+02  6.324782E-07 
      3341       3347 -6.836008E-07  9.976413E+02  3.029906E-06 
      3341       3361 -5.303412E-06  9.976387E+02  1.136619E-06 
      3341       3362 -5.087912E-06  9.976387E+02  1.687507E-07 
      3341      10882  2.236075E-06  9.976424E+02  1.079345E-06 
      3341      10885  2.149291E-07  9.976417E+02  5.138576E-07 
      3341      10891  2.747688E-06  9.976430E+02  3.738143E-07 
      3341      10894 -1.903097E-07  9.976415E+02  1.035399E-06 
      3345       3374  5.254941E-07  9.976405E+02  1.655931E-06 
      3345       3375 -3.472409E-06  9.976379E+02  1.022489E-06 
      3347       3352 -5.331771E-07  9.976414E+02  2.787714E-06 
      3347       3362 -7.284199E-06  9.976390E+02  1.286563E-06 
      3347      10891  4.288269E-06  9.976433E+02  1.240519E-06 
      3347      10894  4.600923E-07  9.976417E+02  1.245907E-06 
      3348       3369 -1.401595E-07  9.976407E+02  1.823062E-06 
      3348       3373 -3.776935E-06  9.976386E+02  1.170796E-06 
      3349       3360 -1.741733E-06  9.976402E+02  1.274309E-07 
      3349       3363 -1.266501E-07  9.976414E+02  1.604918E-06 
      3349       3372 -2.645727E-06  9.976401E+02  1.309987E-06 
      3349       3380 -2.806812E-06  9.976400E+02  9.278175E-07 
      3352       3360 -4.755012E-07  9.976415E+02  2.745666E-06 
      3352       3362 -5.691561E-06  9.976392E+02  6.900966E-07 
      3352       3378 -8.115888E-06  9.976383E+02  8.079045E-07 
