      4480       4515  0.000000E+00  9.975700E+02  1.117297E-06 
      4480       4532  0.000000E+00  9.975700E+02  1.587648E-06 
      4481       4484  0.000000E+00  9.975700E+02  7.689638E-07 
      4481       4520  0.000000E+00  9.975700E+02  1.901528E-06 
      4481       4532  0.000000E+00  9.975700E+02  6.855908E-07 
      4483       4492  0.000000E+00  9.975700E+02  1.639597E-06 
      4483       4505  0.000000E+00  9.975700E+02  8.452108E-07 
      4483       4528  0.000000E+00  9.975700E+02  5.628311E-07 
      4483       4538  0.000000E+00  9.975700E+02  1.621449E-06 
      4484       4516  0.000000E+00  9.975700E+02  1.089338E-06 
      4484       4520  0.000000E+00  9.975700E+02  1.260125E-06 
      4484       4540  0.000000E+00  9.975700E+02  9.700276E-07 
      4487       4493  0.000000E+00  9.975700E+02  1.185728E-06 
      4487       4510  0.000000E+00  9.975700E+02  3.289349E-07 
      4487       4531  0.000000E+00  9.975700E+02  1.577451E-06 
      4487       4539  0.000000E+00  9.975700E+02  1.198927E-06 
      4492       4504  0.000000E+00  9.975700E+02  1.608766E-06 
      4492       4528  0.000000E+00  9.975700E+02  2.002836E-06 
      4493       4521  0.000000E+00  9.975700E+02  9.256264E-07 
      4493       4531  0.000000E+00  9.975700E+02  1.292486E-06 
      4493       4549  0.000000E+00  9.975700E+02  1.349657E-06 
      4501       4502  0.000000E+00  9.975700E+02  4.722261E-07 
      4501       4511  0.000000E+00  9.975700E+02  1.307589E-06 
      4501       4541  0.000000E+00  9.975700E+02  1.526550E-06 
      4501       4555  0.000000E+00  9.975700E+02  1.349453E-06 
      4541       4502  0.000000E+00  9.975700E+02  1.910778E-06 
      4503       4521  0.000000E+00  9.975700E+02  1.611836E-06 
      4503       4569  0.000000E+00  9.975700E+02  6.459073E-07 
      4504       4515  0.000000E+00  9.975700E+02  6.162387E-07 
      4504       4528  0.000000E+00  9.975700E+02  4.156850E-07 
      4504       4544  0.000000E+00  9.975700E+02  1.465383E-06 
      4504       4565  0.000000E+00  9.975700E+02  1.278943E-06 
      4505       4519  0.000000E+00  9.975700E+02  7.524981E-07 
      4505       4538  0.000000E+00  9.975700E+02  1.460839E-06 
      4505       4556  0.000000E+00  9.975700E+02  1.959920E-06 
      4507       4511  0.000000E+00  9.975700E+02  4.145196E-07 
      4507       4516  0.000000E+00  9.975700E+02  1.124734E-06 
      4507       4545  0.000000E+00  9.975700E+02  1.834094E-06 
      4507       4560  0.000000E+00  9.975700E+02  1.133080E-06 
      4509       4518  0.000000E+00  9.975700E+02  1.231873E-06 
      4509       4519  0.000000E+00  9.975700E+02  4.302260E-07 
      4509       4562  0.000000E+00  9.975700E+02  1.234256E-06 
      4509       4564  0.000000E+00  9.975700E+02  1.520801E-06 
      4510       4522  0.000000E+00  9.975700E+02  8.053979E-07 
      4510       4539  0.000000E+00  9.975700E+02  1.718854E-06 
      4510       4558  0.000000E+00  9.975700E+02  1.596593E-06 
      4511       4545  0.000000E+00  9.975700E+02  1.848101E-06 
      4511       4555  0.000000E+00  9.975700E+02  1.413189E-06 
      4515       4532  0.000000E+00  9.975700E+02  1.111785E-06 
      4515       4544  0.000000E+00  9.975700E+02  1.903341E-06 
      4515       4575  0.000000E+00  9.975700E+02  1.009760E-06 
      4516       4540  0.000000E+00  9.975700E+02  1.577545E-06 
      4516       4560  0.000000E+00  9.975700E+02  1.640680E-06 
      4518       4522  0.000000E+00  9.975700E+02  8.236241E-07 
      4518       4562  0.000000E+00  9.975700E+02  1.407071E-06 
      4518       4570  0.000000E+00  9.975700E+02  1.512041E-06 
      4519       4556  0.000000E+00  9.975700E+02  1.048096E-06 
      4519       4564  0.000000E+00  9.975700E+02  1.106814E-06 
      4519       4573  0.000000E+00  9.975700E+02  1.560849E-06 
      4520       4532  0.000000E+00  9.975700E+02  1.020768E-06 
      4520       4540  0.000000E+00  9.975700E+02  1.275187E-06 
      4520       4568  0.000000E+00  9.975700E+02  1.795078E-06 
      4521       4549  0.000000E+00  9.975700E+02  1.530102E-06 
      4521       4569  0.000000E+00  9.975700E+02  9.486538E-07 
      4521       4581  0.000000E+00  9.975700E+02  1.123481E-06 
      4522       4558  0.000000E+00  9.975700E+02  1.142627E-06 
      4522       4570  0.000000E+00  9.975700E+02  9.975423E-07 
      4522       4576  0.000000E+00  9.975700E+02  1.257741E-06 
      4528       4538  0.000000E+00  9.975700E+02  1.604395E-06 
      4528       4565  0.000000E+00  9.975700E+02  1.256725E-06 
      4528       4582  0.000000E+00  9.975700E+02  1.600844E-06 
      4531       4539  0.000000E+00  9.975700E+02  1.419125E-06 
      4531       4549  0.000000E+00  9.975700E+02  1.113036E-06 
      4531       4583  0.000000E+00  9.975700E+02  1.230770E-06 
      4531       4587  0.000000E+00  9.975700E+02  8.014969E-07 
      4532       4568  0.000000E+00  9.975700E+02  9.500124E-07 
      4532       4575  0.000000E+00  9.975700E+02  1.403488E-06 
      4532       4595  0.000000E+00  9.975700E+02  1.264630E-06 
      4538       4556  0.000000E+00  9.975700E+02  1.902749E-07 
      4538       4577  0.000000E+00  9.975700E+02  1.858533E-06 
      4538       4582  0.000000E+00  9.975700E+02  4.041005E-07 
      4538       4602  0.000000E+00  9.975700E+02  7.118726E-07 
      4539       4558  0.000000E+00  9.975700E+02  9.671004E-07 
      4539       4587  0.000000E+00  9.975700E+02  1.233993E-06 
      4539       4598  0.000000E+00  9.975700E+02  1.043821E-06 
      4540       4560  0.000000E+00  9.975700E+02  8.638127E-07 
      4540       4568  0.000000E+00  9.975700E+02  9.451477E-07 
      4540       4592  0.000000E+00  9.975700E+02  1.829758E-06 
      4541       4555  0.000000E+00  9.975700E+02  1.400226E-06 
      4541       4571  0.000000E+00  9.975700E+02  9.942120E-07 
      4541       4593  0.000000E+00  9.975700E+02  1.966147E-06 
      4544       4565  0.000000E+00  9.975700E+02  1.115279E-06 
      4544       4575  0.000000E+00  9.975700E+02  9.995834E-07 
      4544       4588  0.000000E+00  9.975700E+02  1.668489E-06 
      4545       4555  0.000000E+00  9.975700E+02  1.272898E-07 
      4545       4560  0.000000E+00  9.975700E+02  5.218377E-07 
      4545       4584  0.000000E+00  9.975700E+02  1.699655E-06 
      4545       4591  0.000000E+00  9.975700E+02  1.574806E-06 
      4549       4581  0.000000E+00  9.975700E+02  1.267349E-06 
      4549       4583  0.000000E+00  9.975700E+02  1.365101E-06 
      4549       4608  0.000000E+00  9.975700E+02  6.931296E-07 
      4555       4584  0.000000E+00  9.975700E+02  1.846617E-06 
      4555       4593  0.000000E+00  9.975700E+02  3.018795E-07 
      4555       4616  0.000000E+00  9.975700E+02  1.457977E-06 
      4556       4573  0.000000E+00  9.975700E+02  1.414936E-06 
      4556       4577  0.000000E+00  9.975700E+02  1.846340E-06 
      4556       4615  0.000000E+00  9.975700E+02  9.766908E-07 
      4556       4622  0.000000E+00  9.975700E+02  3.960089E-07 
      4558       4576  0.000000E+00  9.975700E+02  1.272625E-06 
      4558       4598  0.000000E+00  9.975700E+02  1.356551E-06 
      4558       4609  0.000000E+00  9.975700E+02  9.493205E-07 
      4560       4591  0.000000E+00  9.975700E+02  1.396355E-06 
      4560       4592  0.000000E+00  9.975700E+02  6.155072E-07 
      4560       4610  0.000000E+00  9.975700E+02  1.578749E-06 
      4562       4564  0.000000E+00  9.975700E+02  1.616892E-06 
      4562       4570  0.000000E+00  9.975700E+02  8.975627E-07 
      4562       4606  0.000000E+00  9.975700E+02  1.379907E-06 
      4562       4621  0.000000E+00  9.975700E+02  9.544187E-07 
      4564       4573  0.000000E+00  9.975700E+02  1.473964E-06 
      4564       4617  0.000000E+00  9.975700E+02  1.032353E-06 
      4564       4621  0.000000E+00  9.975700E+02  9.771282E-07 
      4565       4582  0.000000E+00  9.975700E+02  1.573332E-06 
      4565       4588  0.000000E+00  9.975700E+02  1.107172E-06 
      4565       4624  0.000000E+00  9.975700E+02  1.055328E-06 
      4568       4592  0.000000E+00  9.975700E+02  8.535132E-07 
      4568       4595  0.000000E+00  9.975700E+02  1.117119E-06 
      4568       4611  0.000000E+00  9.975700E+02  1.642462E-06 
      4569       4581  0.000000E+00  9.975700E+02  1.515600E-06 
      4569       4620  0.000000E+00  9.975700E+02  6.069955E-07 
      4570       4576  0.000000E+00  9.975700E+02  1.857935E-06 
      4570       4606  0.000000E+00  9.975700E+02  1.765118E-06 
      4570       4632  0.000000E+00  9.975700E+02  3.894991E-07 
      4593       4571  0.000000E+00  9.975700E+02  1.381585E-06 
      4573       4615  0.000000E+00  9.975700E+02  1.451976E-06 
      4573       4617  0.000000E+00  9.975700E+02  1.261460E-06 
      4575       4588  0.000000E+00  9.975700E+02  9.948576E-07 
      4575       4595  0.000000E+00  9.975700E+02  1.539579E-06 
      4575       4628  0.000000E+00  9.975700E+02  1.074842E-06 
      4575       4637  0.000000E+00  9.975700E+02  8.293625E-07 
      4576       4609  0.000000E+00  9.975700E+02  1.610102E-06 
      4576       4632  0.000000E+00  9.975700E+02  1.172756E-06 
      4577       4602  0.000000E+00  9.975700E+02  1.622082E-06 
      4577       4622  0.000000E+00  9.975700E+02  1.786420E-06 
      4581       4608  0.000000E+00  9.975700E+02  1.399729E-06 
      4581       4620  0.000000E+00  9.975700E+02  1.032014E-06 
      4581       4639  0.000000E+00  9.975700E+02  8.873906E-07 
      4582       4602  0.000000E+00  9.975700E+02  1.867893E-06 
      4582       4624  0.000000E+00  9.975700E+02  6.540862E-07 
      4582       4635  0.000000E+00  9.975700E+02  1.302247E-06 
      4583       4587  0.000000E+00  9.975700E+02  1.652644E-06 
      4583       4608  0.000000E+00  9.975700E+02  1.504644E-06 
      4583       4636  0.000000E+00  9.975700E+02  1.078473E-06 
      4584       4591  0.000000E+00  9.975700E+02  8.242365E-07 
      4584       4616  0.000000E+00  9.975700E+02  1.010805E-06 
      4584       4625  0.000000E+00  9.975700E+02  1.900409E-06 
      4587       4598  0.000000E+00  9.975700E+02  1.483051E-06 
      4587       4636  0.000000E+00  9.975700E+02  7.290945E-07 
      4587       4643  0.000000E+00  9.975700E+02  1.216036E-06 
      4588       4624  0.000000E+00  9.975700E+02  1.460954E-06 
      4588       4628  0.000000E+00  9.975700E+02  1.739103E-06 
      4591       4610  0.000000E+00  9.975700E+02  1.117444E-06 
      4591       4625  0.000000E+00  9.975700E+02  9.103644E-07 
      4591       4642  0.000000E+00  9.975700E+02  1.417273E-06 
      4592       4610  0.000000E+00  9.975700E+02  1.431627E-06 
      4592       4611  0.000000E+00  9.975700E+02  1.144205E-06 
      4592       4648  0.000000E+00  9.975700E+02  1.396800E-06 
      4592       4650  0.000000E+00  9.975700E+02  4.302681E-07 
      4593       4616  0.000000E+00  9.975700E+02  1.980639E-06 
      4593       4619  0.000000E+00  9.975700E+02  8.226969E-07 
      4593       4651  0.000000E+00  9.975700E+02  1.706289E-06 
      4595       4611  0.000000E+00  9.975700E+02  1.423191E-06 
      4595       4637  0.000000E+00  9.975700E+02  1.531737E-06 
      4595       4653  0.000000E+00  9.975700E+02  6.182099E-07 
      4598       4609  0.000000E+00  9.975700E+02  1.149552E-06 
      4598       4643  0.000000E+00  9.975700E+02  9.003415E-07 
      4598       4645  0.000000E+00  9.975700E+02  1.190198E-06 
      4602       4622  0.000000E+00  9.975700E+02  5.653277E-07 
      4602       4635  0.000000E+00  9.975700E+02  7.409220E-07 
      4602       4647  0.000000E+00  9.975700E+02  1.612891E-06 
      4606       4621  0.000000E+00  9.975700E+02  1.257788E-06 
      4606       4632  0.000000E+00  9.975700E+02  1.075527E-06 
      4606       4649  0.000000E+00  9.975700E+02  1.641645E-06 
      4608       4636  0.000000E+00  9.975700E+02  1.041820E-06 
      4608       4639  0.000000E+00  9.975700E+02  1.383679E-06 
      4608       4664  0.000000E+00  9.975700E+02  9.295387E-07 
      4609       4632  0.000000E+00  9.975700E+02  8.451700E-07 
      4609       4645  0.000000E+00  9.975700E+02  1.040613E-06 
      4609       4656  0.000000E+00  9.975700E+02  1.323561E-06 
      4610       4642  0.000000E+00  9.975700E+02  9.007509E-07 
      4610       4648  0.000000E+00  9.975700E+02  9.562017E-07 
      4610       4659  0.000000E+00  9.975700E+02  1.275110E-06 
      4611       4650  0.000000E+00  9.975700E+02  1.745652E-06 
      4611       4653  0.000000E+00  9.975700E+02  1.081813E-06 
      4615       4617  0.000000E+00  9.975700E+02  1.203781E-06 
      4615       4622  0.000000E+00  9.975700E+02  1.502364E-06 
      4615       4660  0.000000E+00  9.975700E+02  1.306351E-06 
      4615       4666  0.000000E+00  9.975700E+02  8.004357E-07 
      4616       4625  0.000000E+00  9.975700E+02  4.463709E-07 
      4616       4651  0.000000E+00  9.975700E+02  4.146928E-07 
      4616       4655  0.000000E+00  9.975700E+02  1.239168E-06 
      4616       4668  0.000000E+00  9.975700E+02  1.362013E-06 
      4617       4621  0.000000E+00  9.975700E+02  1.534790E-06 
      4617       4665  0.000000E+00  9.975700E+02  1.172367E-06 
      4617       4666  0.000000E+00  9.975700E+02  9.838260E-07 
      4651       4619  0.000000E+00  9.975700E+02  1.070245E-06 
      4620       4639  0.000000E+00  9.975700E+02  1.113845E-06 
      4620       4658  0.000000E+00  9.975700E+02  6.271137E-07 
      4621       4649  0.000000E+00  9.975700E+02  8.563594E-07 
      4621       4665  0.000000E+00  9.975700E+02  1.178561E-06 
      4621       4679  0.000000E+00  9.975700E+02  8.582540E-07 
      4622       4647  0.000000E+00  9.975700E+02  7.690411E-07 
      4622       4660  0.000000E+00  9.975700E+02  9.912601E-07 
      4622       4669  0.000000E+00  9.975700E+02  1.202351E-06 
      4624       4628  0.000000E+00  9.975700E+02  7.737856E-07 
      4624       4635  0.000000E+00  9.975700E+02  1.557465E-06 
      4624       4676  0.000000E+00  9.975700E+02  8.657150E-07 
      4624       4681  0.000000E+00  9.975700E+02  1.215199E-06 
      4625       4642  0.000000E+00  9.975700E+02  1.113425E-06 
      4625       4655  0.000000E+00  9.975700E+02  1.480360E-06 
      4625       4675  0.000000E+00  9.975700E+02  1.049154E-06 
      4628       4637  0.000000E+00  9.975700E+02  1.153721E-06 
      4628       4670  0.000000E+00  9.975700E+02  1.186696E-06 
      4628       4676  0.000000E+00  9.975700E+02  1.392761E-06 
      4632       4649  0.000000E+00  9.975700E+02  1.331231E-06 
      4632       4656  0.000000E+00  9.975700E+02  1.361523E-06 
      4632       4690  0.000000E+00  9.975700E+02  8.277351E-07 
      4632       4694  0.000000E+00  9.975700E+02  7.629481E-07 
      4635       4647  0.000000E+00  9.975700E+02  1.289208E-06 
      4635       4681  0.000000E+00  9.975700E+02  9.334682E-07 
      4635       4688  0.000000E+00  9.975700E+02  1.269900E-06 
      4636       4643  0.000000E+00  9.975700E+02  1.154283E-06 
      4636       4664  0.000000E+00  9.975700E+02  1.279908E-06 
      4636       4678  0.000000E+00  9.975700E+02  1.447651E-06 
      4637       4653  0.000000E+00  9.975700E+02  1.494273E-06 
      4637       4670  0.000000E+00  9.975700E+02  1.568164E-06 
      4637       4695  0.000000E+00  9.975700E+02  6.216135E-07 
      4639       4658  0.000000E+00  9.975700E+02  1.668101E-06 
      4639       4664  0.000000E+00  9.975700E+02  1.678618E-06 
      4639       4711  0.000000E+00  9.975700E+02  5.975465E-07 
      4642       4659  0.000000E+00  9.975700E+02  1.362635E-06 
      4642       4675  0.000000E+00  9.975700E+02  1.069149E-06 
      4642       4696  0.000000E+00  9.975700E+02  1.084120E-06 
      4643       4645  0.000000E+00  9.975700E+02  1.234978E-06 
      4643       4678  0.000000E+00  9.975700E+02  1.387251E-06 
      4643       4687  0.000000E+00  9.975700E+02  1.177785E-06 
      4645       4656  0.000000E+00  9.975700E+02  1.571261E-06 
      4645       4687  0.000000E+00  9.975700E+02  1.712377E-06 
      4647       4669  0.000000E+00  9.975700E+02  1.265475E-06 
      4647       4688  0.000000E+00  9.975700E+02  6.055262E-07 
      4647       4692  0.000000E+00  9.975700E+02  1.190797E-06 
      4648       4650  0.000000E+00  9.975700E+02  1.309885E-06 
      4648       4659  0.000000E+00  9.975700E+02  1.437321E-06 
      4648       4685  0.000000E+00  9.975700E+02  1.044439E-06 
      4648       4701  0.000000E+00  9.975700E+02  7.539135E-07 
      4649       4679  0.000000E+00  9.975700E+02  1.586897E-06 
      4649       4690  0.000000E+00  9.975700E+02  1.298790E-06 
      4650       4653  0.000000E+00  9.975700E+02  1.230577E-06 
      4650       4685  0.000000E+00  9.975700E+02  1.529287E-06 
      4650       4700  0.000000E+00  9.975700E+02  4.719159E-07 
      4651       4667  0.000000E+00  9.975700E+02  1.534475E-06 
      4651       4668  0.000000E+00  9.975700E+02  1.792234E-06 
      4651       4713  0.000000E+00  9.975700E+02  8.820532E-07 
      4651       4715  0.000000E+00  9.975700E+02  8.019606E-07 
      4653       4695  0.000000E+00  9.975700E+02  1.314858E-06 
      4653       4700  0.000000E+00  9.975700E+02  1.255617E-06 
      4655       4668  0.000000E+00  9.975700E+02  1.422182E-06 
      4655       4675  0.000000E+00  9.975700E+02  1.432815E-06 
      4655       4706  0.000000E+00  9.975700E+02  1.198361E-06 
      4656       4687  0.000000E+00  9.975700E+02  3.849114E-07 
      4656       4694  0.000000E+00  9.975700E+02  1.947158E-06 
      4656       4723  0.000000E+00  9.975700E+02  2.112271E-07 
      4656       4724  0.000000E+00  9.975700E+02  2.986627E-07 
      4658       4710  0.000000E+00  9.975700E+02  7.563581E-07 
      4658       4711  0.000000E+00  9.975700E+02  5.526797E-07 
      4659       4696  0.000000E+00  9.975700E+02  5.367292E-07 
      4659       4699  0.000000E+00  9.975700E+02  1.445064E-06 
      4659       4701  0.000000E+00  9.975700E+02  5.635564E-07 
      4660       4666  0.000000E+00  9.975700E+02  1.831250E-06 
      4660       4669  0.000000E+00  9.975700E+02  1.067921E-06 
      4660       4698  0.000000E+00  9.975700E+02  1.601008E-06 
      4660       4733  0.000000E+00  9.975700E+02  1.293398E-07 
      4664       4678  0.000000E+00  9.975700E+02  8.574181E-07 
      4664       4711  0.000000E+00  9.975700E+02  2.774769E-07 
      4664       4714  0.000000E+00  9.975700E+02  1.297200E-06 
      4664       4717  0.000000E+00  9.975700E+02  9.535076E-07 
      4665       4666  0.000000E+00  9.975700E+02  1.885275E-06 
      4665       4679  0.000000E+00  9.975700E+02  2.993202E-07 
      4665       4693  0.000000E+00  9.975700E+02  1.861290E-06 
      4665       4731  0.000000E+00  9.975700E+02  6.986524E-07 
      4666       4731  0.000000E+00  9.975700E+02  6.158932E-08 
      4666       4732  0.000000E+00  9.975700E+02  1.241963E-06 
      4666       4733  0.000000E+00  9.975700E+02  5.717611E-07 
      4668       4706  0.000000E+00  9.975700E+02  1.149395E-06 
      4668       4713  0.000000E+00  9.975700E+02  1.524464E-06 
      4669       4692  0.000000E+00  9.975700E+02  1.350118E-06 
      4669       4698  0.000000E+00  9.975700E+02  1.376460E-06 
      4669       4735  0.000000E+00  9.975700E+02  2.893097E-07 
      4670       4676  0.000000E+00  9.975700E+02  1.038386E-06 
      4670       4695  0.000000E+00  9.975700E+02  8.794674E-07 
      4670       4703  0.000000E+00  9.975700E+02  1.703154E-06 
      4675       4696  0.000000E+00  9.975700E+02  1.066432E-06 
      4675       4706  0.000000E+00  9.975700E+02  3.694315E-07 
      4675       4712  0.000000E+00  9.975700E+02  1.548202E-06 
      4676       4681  0.000000E+00  9.975700E+02  1.808751E-06 
      4676       4703  0.000000E+00  9.975700E+02  7.757205E-07 
      4676       4742  0.000000E+00  9.975700E+02  1.022539E-06 
      4676       4744  0.000000E+00  9.975700E+02  5.095079E-07 
      4678       4687  0.000000E+00  9.975700E+02  2.711639E-07 
      4678       4717  0.000000E+00  9.975700E+02  4.539439E-07 
      4678       4720  0.000000E+00  9.975700E+02  1.247528E-06 
      4678       4721  0.000000E+00  9.975700E+02  1.007688E-06 
      4679       4690  0.000000E+00  9.975700E+02  1.138192E-06 
      4679       4693  0.000000E+00  9.975700E+02  1.652009E-06 
      4679       4729  0.000000E+00  9.975700E+02  9.025486E-07 
      4681       4688  0.000000E+00  9.975700E+02  1.478955E-06 
      4681       4740  0.000000E+00  9.975700E+02  3.002443E-07 
      4681       4741  0.000000E+00  9.975700E+02  1.243946E-06 
      4681       4742  0.000000E+00  9.975700E+02  2.836298E-07 
      4685       4700  0.000000E+00  9.975700E+02  1.334734E-06 
      4685       4701  0.000000E+00  9.975700E+02  1.505785E-06 
      4685       4753  0.000000E+00  9.975700E+02  7.966130E-07 
      4685       4754  0.000000E+00  9.975700E+02  2.715184E-07 
      4687       4721  0.000000E+00  9.975700E+02  6.351144E-07 
      4687       4722  0.000000E+00  9.975700E+02  1.272888E-06 
      4687       4723  0.000000E+00  9.975700E+02  1.312890E-06 
      4688       4692  0.000000E+00  9.975700E+02  1.356842E-06 
      4688       4739  0.000000E+00  9.975700E+02  7.948773E-07 
      4688       4740  0.000000E+00  9.975700E+02  1.047957E-06 
      4690       4694  0.000000E+00  9.975700E+02  7.510733E-07 
      4690       4727  0.000000E+00  9.975700E+02  1.188488E-06 
      4690       4728  0.000000E+00  9.975700E+02  1.299307E-06 
      4690       4729  0.000000E+00  9.975700E+02  3.381423E-09 
      4692       4735  0.000000E+00  9.975700E+02  4.433159E-07 
      4692       4738  0.000000E+00  9.975700E+02  1.253492E-06 
      4692       4739  0.000000E+00  9.975700E+02  5.846636E-07 
      4693       4729  0.000000E+00  9.975700E+02  4.807769E-07 
      4693       4730  0.000000E+00  9.975700E+02  1.241336E-06 
      4693       4731  0.000000E+00  9.975700E+02  7.188662E-07 
      4694       4724  0.000000E+00  9.975700E+02  1.263148E-06 
      4694       4726  0.000000E+00  9.975700E+02  1.305985E-06 
      4694       4727  0.000000E+00  9.975700E+02  4.718900E-07 
      4695       4700  0.000000E+00  9.975700E+02  9.484252E-07 
      4695       4703  0.000000E+00  9.975700E+02  8.371384E-07 
      4695       4749  0.000000E+00  9.975700E+02  1.023394E-06 
      4695       4750  0.000000E+00  9.975700E+02  8.646633E-07 
      4696       4699  0.000000E+00  9.975700E+02  1.517609E-06 
      4696       4712  0.000000E+00  9.975700E+02  1.068598E-06 
      4696       4760  0.000000E+00  9.975700E+02  1.238169E-06 
      4696       4761  0.000000E+00  9.975700E+02  1.968156E-09 
      4698       4733  0.000000E+00  9.975700E+02  9.653639E-07 
      4698       4734  0.000000E+00  9.975700E+02  1.246853E-06 
      4698       4735  0.000000E+00  9.975700E+02  9.209962E-07 
      4699       4701  0.000000E+00  9.975700E+02  1.330938E-06 
      4699       4756  0.000000E+00  9.975700E+02  4.330303E-07 
      4699       4758  0.000000E+00  9.975700E+02  1.260179E-06 
      4699       4760  0.000000E+00  9.975700E+02  4.059723E-09 
      4700       4750  0.000000E+00  9.975700E+02  6.043904E-07 
      4700       4752  0.000000E+00  9.975700E+02  1.241835E-06 
      4700       4753  0.000000E+00  9.975700E+02  6.246423E-07 
      4701       4754  0.000000E+00  9.975700E+02  1.094446E-06 
      4701       4756  0.000000E+00  9.975700E+02  9.265307E-07 
      4703       4744  0.000000E+00  9.975700E+02  1.025435E-06 
      4703       4747  0.000000E+00  9.975700E+02  1.249243E-06 
      4703       4749  0.000000E+00  9.975700E+02  3.889533E-07 
      4706       4712  0.000000E+00  9.975700E+02  9.387920E-07 
      4706       4713  0.000000E+00  9.975700E+02  8.540485E-07 
      4706       4762  0.000000E+00  9.975700E+02  1.140518E-06 
      4706       4768  0.000000E+00  9.975700E+02  1.291582E-06 
      4710       4711  0.000000E+00  9.975700E+02  3.682667E-06 
      4710       4791  0.000000E+00  9.975700E+02  4.622792E-07 
      4710       9612  0.000000E+00  9.975700E+02  5.254566E-07 
      4710       9641  0.000000E+00  9.975700E+02  6.952540E-07 
      4711       4714  0.000000E+00  9.975700E+02  3.410965E-06 
      4711       4771  0.000000E+00  9.975700E+02  1.065285E-06 
      4711       4791  0.000000E+00  9.975700E+02  3.277819E-07 
      4711       9612  0.000000E+00  9.975700E+02  3.184702E-07 
      4711       9621  0.000000E+00  9.975700E+02  1.137636E-06 
      4711       9641  0.000000E+00  9.975700E+02  1.072778E-06 
      4711       9646  0.000000E+00  9.975700E+02  5.725818E-07 
      4711       9662  0.000000E+00  9.975700E+02  1.560331E-07 
      4712       4761  0.000000E+00  9.975700E+02  1.333159E-06 
      4712       4762  0.000000E+00  9.975700E+02  1.043009E-06 
      4713       4715  0.000000E+00  9.975700E+02  1.580631E-06 
      4713       4768  0.000000E+00  9.975700E+02  1.497168E-06 
      4713       4773  0.000000E+00  9.975700E+02  1.266713E-06 
      4714       4717  0.000000E+00  9.975700E+02  3.674635E-06 
      4714       4771  0.000000E+00  9.975700E+02  1.256954E-06 
      4714       9621  0.000000E+00  9.975700E+02  1.453755E-06 
      4714       9646  0.000000E+00  9.975700E+02  1.280463E-06 
      4717       4720  0.000000E+00  9.975700E+02  3.049802E-06 
      4717       4769  0.000000E+00  9.975700E+02  1.223541E-06 
      4717       4771  0.000000E+00  9.975700E+02  1.726991E-07 
      4717       9601  0.000000E+00  9.975700E+02  1.022518E-06 
      4717       9621  0.000000E+00  9.975700E+02  1.724546E-08 
      4717       9623  0.000000E+00  9.975700E+02  4.067059E-07 
      4717       9645  0.000000E+00  9.975700E+02  8.676866E-07 
      4717       9646  0.000000E+00  9.975700E+02  4.631391E-07 
      4720       4721  0.000000E+00  9.975700E+02  3.218897E-06 
      4720       4769  0.000000E+00  9.975700E+02  1.333079E-06 
      4720       9623  0.000000E+00  9.975700E+02  1.344854E-06 
      4720       9642  0.000000E+00  9.975700E+02  1.789878E-07 
      4720       9645  0.000000E+00  9.975700E+02  1.210141E-06 
      4720       9660  0.000000E+00  9.975700E+02  5.201509E-08 
      4721       4722  0.000000E+00  9.975700E+02  3.258557E-06 
      4721       4769  0.000000E+00  9.975700E+02  1.434873E-07 
      4721       4786  0.000000E+00  9.975700E+02  1.161557E-06 
      4721       9605  0.000000E+00  9.975700E+02  1.885968E-07 
      4721       9623  0.000000E+00  9.975700E+02  1.283826E-06 
      4721       9642  0.000000E+00  9.975700E+02  1.412788E-06 
      4722       4723  0.000000E+00  9.975700E+02  3.521729E-06 
      4722       4786  0.000000E+00  9.975700E+02  9.957393E-07 
      4722       4809  0.000000E+00  9.975700E+02  3.408285E-07 
      4722       9605  0.000000E+00  9.975700E+02  2.179261E-07 
      4722       9620  0.000000E+00  9.975700E+02  1.211955E-06 
      4722       9642  0.000000E+00  9.975700E+02  1.496131E-06 
      4723       4724  0.000000E+00  9.975700E+02  3.708422E-06 
      4723       4795  0.000000E+00  9.975700E+02  7.426128E-07 
      4723       4809  0.000000E+00  9.975700E+02  5.566326E-07 
      4723       9620  0.000000E+00  9.975700E+02  1.051914E-06 
      4723       9627  0.000000E+00  9.975700E+02  3.898406E-07 
      4723       9642  0.000000E+00  9.975700E+02  2.266859E-08 
      4723       9643  0.000000E+00  9.975700E+02  2.061098E-07 
      4723       9654  0.000000E+00  9.975700E+02  1.096105E-06 
      4723       9661  0.000000E+00  9.975700E+02  5.230557E-08 
      4724       4726  0.000000E+00  9.975700E+02  2.189258E-06 
      4724       4784  0.000000E+00  9.975700E+02  4.927556E-07 
      4724       4795  0.000000E+00  9.975700E+02  8.263035E-07 
      4724       9627  0.000000E+00  9.975700E+02  1.241591E-06 
      4724       9643  0.000000E+00  9.975700E+02  1.328538E-06 
      4726       4727  0.000000E+00  9.975700E+02  3.187429E-06 
      4726       4784  0.000000E+00  9.975700E+02  1.241253E-06 
      4726       9627  0.000000E+00  9.975700E+02  8.376261E-07 
      4726       9628  0.000000E+00  9.975700E+02  9.824593E-07 
      4726       9643  0.000000E+00  9.975700E+02  1.218753E-06 
      4726       9657  0.000000E+00  9.975700E+02  3.448629E-07 
      4727       4728  0.000000E+00  9.975700E+02  3.380080E-06 
      4727       4784  0.000000E+00  9.975700E+02  4.947734E-07 
