         1         97  0.000000E+00  9.975700E+02  2.208458E-09 
         2          3  0.000000E+00  9.975700E+02  3.829683E-08 
         2         76  0.000000E+00  9.975700E+02  1.096645E-07 
         2         97  0.000000E+00  9.975700E+02  8.863268E-08 
         3          4  0.000000E+00  9.975700E+02  4.745365E-08 
         3         60  0.000000E+00  9.975700E+02  1.129921E-07 
         3         76  0.000000E+00  9.975700E+02  9.639132E-08 
         4          5  0.000000E+00  9.975700E+02  8.838579E-08 
         4         60  0.000000E+00  9.975700E+02  1.108713E-07 
         4        100  0.000000E+00  9.975700E+02  5.529396E-08 
         5          6  0.000000E+00  9.975700E+02  7.142825E-08 
         5         84  0.000000E+00  9.975700E+02  1.004481E-07 
         5        100  0.000000E+00  9.975700E+02  5.147073E-08 
         6          7  0.000000E+00  9.975700E+02  4.229790E-08 
         6         57  0.000000E+00  9.975700E+02  9.508773E-08 
         6         84  0.000000E+00  9.975700E+02  5.088058E-08 
         7          8  0.000000E+00  9.975700E+02  5.790558E-08 
         7         57  0.000000E+00  9.975700E+02  8.761624E-08 
         7         67  0.000000E+00  9.975700E+02  5.991440E-08 
         8          9  0.000000E+00  9.975700E+02  5.669532E-08 
         8         67  0.000000E+00  9.975700E+02  8.190658E-08 
         8         69  0.000000E+00  9.975700E+02  7.112632E-08 
         9         10  0.000000E+00  9.975700E+02  6.769555E-08 
         9         69  0.000000E+00  9.975700E+02  9.539888E-08 
         9         79  0.000000E+00  9.975700E+02  5.817633E-08 
        10         11  0.000000E+00  9.975700E+02  7.514857E-08 
        10         79  0.000000E+00  9.975700E+02  1.044591E-07 
        10         89  0.000000E+00  9.975700E+02  4.376588E-08 
        11         12  0.000000E+00  9.975700E+02  7.625786E-08 
        11         87  0.000000E+00  9.975700E+02  4.698179E-08 
        11         89  0.000000E+00  9.975700E+02  9.782270E-08 
        12         13  0.000000E+00  9.975700E+02  7.376764E-08 
        12         73  0.000000E+00  9.975700E+02  3.690455E-08 
        12         87  0.000000E+00  9.975700E+02  1.127584E-07 
        13         14  0.000000E+00  9.975700E+02  8.163643E-08 
        13         73  0.000000E+00  9.975700E+02  1.415943E-07 
        14         15  0.000000E+00  9.975700E+02  7.479195E-08 
        14         59  0.000000E+00  9.975700E+02  3.167743E-08 
        14         73  0.000000E+00  9.975700E+02  3.474432E-08 
        14         99  0.000000E+00  9.975700E+02  9.166205E-08 
        15         16  0.000000E+00  9.975700E+02  5.472860E-08 
        15         59  0.000000E+00  9.975700E+02  1.466641E-07 
        16         17  0.000000E+00  9.975700E+02  6.748180E-08 
        16         59  0.000000E+00  9.975700E+02  5.637064E-08 
        16         80  0.000000E+00  9.975700E+02  1.107447E-07 
        17         18  0.000000E+00  9.975700E+02  8.812414E-08 
        17         80  0.000000E+00  9.975700E+02  8.901516E-08 
        17         96  0.000000E+00  9.975700E+02  6.479792E-08 
        18         19  0.000000E+00  9.975700E+02  4.912756E-08 
        18         65  0.000000E+00  9.975700E+02  9.932902E-08 
        18         96  0.000000E+00  9.975700E+02  5.864617E-08 
        19         20  0.000000E+00  9.975700E+02  6.329653E-08 
        19         65  0.000000E+00  9.975700E+02  9.244657E-08 
        19         75  0.000000E+00  9.975700E+02  6.979899E-08 
        20         21  0.000000E+00  9.975700E+02  4.332100E-08 
        20         58  0.000000E+00  9.975700E+02  9.907108E-08 
        20         75  0.000000E+00  9.975700E+02  5.676597E-08 
        21         22  0.000000E+00  9.975700E+02  6.021580E-08 
        21         58  0.000000E+00  9.975700E+02  8.828219E-08 
        21         77  0.000000E+00  9.975700E+02  8.072064E-08 
        22         23  0.000000E+00  9.975700E+02  7.049673E-08 
        22         77  0.000000E+00  9.975700E+02  7.766510E-08 
        22         88  0.000000E+00  9.975700E+02  1.009784E-07 
        23         24  0.000000E+00  9.975700E+02  7.794815E-08 
        23         72  0.000000E+00  9.975700E+02  5.615517E-08 
        23         88  0.000000E+00  9.975700E+02  9.650405E-08 
        23        106  0.000000E+00  9.975700E+02  2.831621E-08 
        24         25  0.000000E+00  9.975700E+02  7.314200E-08 
        24         72  0.000000E+00  9.975700E+02  1.386513E-07 
        25         26  0.000000E+00  9.975700E+02  7.873589E-08 
        25         66  0.000000E+00  9.975700E+02  1.720746E-08 
        25         72  0.000000E+00  9.975700E+02  3.395521E-08 
        25         93  0.000000E+00  9.975700E+02  1.014142E-07 
        26         27  0.000000E+00  9.975700E+02  6.755323E-08 
        26         66  0.000000E+00  9.975700E+02  1.332043E-07 
        27         28  0.000000E+00  9.975700E+02  5.847502E-08 
        27         66  0.000000E+00  9.975700E+02  5.176732E-08 
        27         71  0.000000E+00  9.975700E+02  1.019778E-07 
        28         29  0.000000E+00  9.975700E+02  6.895801E-08 
        28         71  0.000000E+00  9.975700E+02  9.064037E-08 
        28         85  0.000000E+00  9.975700E+02  6.945651E-08 
        29         30  0.000000E+00  9.975700E+02  8.147590E-08 
        29         85  0.000000E+00  9.975700E+02  1.061393E-07 
        29         86  0.000000E+00  9.975700E+02  4.118499E-08 
        30         31  0.000000E+00  9.975700E+02  8.892194E-08 
        30         86  0.000000E+00  9.975700E+02  1.261732E-07 
        31         86  0.000000E+00  9.975700E+02  4.469383E-08 
        56         97  0.000000E+00  9.975700E+02  1.371832E-07 
        56        107  0.000000E+00  9.975700E+02  7.534850E-08 
        57         67  0.000000E+00  9.975700E+02  1.048466E-07 
        57         84  0.000000E+00  9.975700E+02  1.179681E-07 
        57        108  0.000000E+00  9.975700E+02  1.028311E-07 
        58         75  0.000000E+00  9.975700E+02  1.075380E-07 
        58         77  0.000000E+00  9.975700E+02  1.282317E-07 
        58        110  0.000000E+00  9.975700E+02  1.106209E-07 
        59         80  0.000000E+00  9.975700E+02  1.044589E-07 
        59         99  0.000000E+00  9.975700E+02  1.215548E-07 
        59        114  0.000000E+00  9.975700E+02  1.283767E-07 
        60         76  0.000000E+00  9.975700E+02  9.042109E-08 
        60        100  0.000000E+00  9.975700E+02  1.222940E-07 
        60        109  0.000000E+00  9.975700E+02  1.329618E-07 
        65         75  0.000000E+00  9.975700E+02  1.324410E-07 
        65         96  0.000000E+00  9.975700E+02  1.554296E-07 
        65        126  0.000000E+00  9.975700E+02  9.288875E-08 
        66         71  0.000000E+00  9.975700E+02  8.292122E-08 
        66         93  0.000000E+00  9.975700E+02  1.343577E-07 
        66        113  0.000000E+00  9.975700E+02  9.663344E-08 
        66        121  0.000000E+00  9.975700E+02  6.850924E-08 
        67         69  0.000000E+00  9.975700E+02  1.132429E-07 
        67        108  0.000000E+00  9.975700E+02  7.126837E-08 
        67        115  0.000000E+00  9.975700E+02  9.900721E-08 
        69         79  0.000000E+00  9.975700E+02  1.109572E-07 
        69        115  0.000000E+00  9.975700E+02  7.109152E-08 
        69        117  0.000000E+00  9.975700E+02  9.167367E-08 
        71         85  0.000000E+00  9.975700E+02  1.234478E-07 
        71        113  0.000000E+00  9.975700E+02  1.163801E-07 
        71        127  0.000000E+00  9.975700E+02  7.103794E-08 
        72         93  0.000000E+00  9.975700E+02  1.475235E-07 
        72        106  0.000000E+00  9.975700E+02  1.738320E-07 
        72        134  0.000000E+00  9.975700E+02  6.565528E-08 
        73         87  0.000000E+00  9.975700E+02  1.091721E-07 
        73         99  0.000000E+00  9.975700E+02  1.371331E-07 
        73        118  0.000000E+00  9.975700E+02  9.070511E-08 
        73        132  0.000000E+00  9.975700E+02  6.779200E-08 
        75        110  0.000000E+00  9.975700E+02  1.067903E-07 
        75        126  0.000000E+00  9.975700E+02  8.921327E-08 
        76         97  0.000000E+00  9.975700E+02  1.617702E-07 
        76        109  0.000000E+00  9.975700E+02  1.037222E-07 
        76        145  0.000000E+00  9.975700E+02  7.412336E-08 
        77         88  0.000000E+00  9.975700E+02  1.263726E-07 
        77        110  0.000000E+00  9.975700E+02  4.390542E-08 
        77        123  0.000000E+00  9.975700E+02  1.357890E-07 
        79         89  0.000000E+00  9.975700E+02  1.333117E-07 
        79        117  0.000000E+00  9.975700E+02  9.987782E-08 
        79        129  0.000000E+00  9.975700E+02  6.912023E-08 
        80         96  0.000000E+00  9.975700E+02  9.870684E-08 
        80        114  0.000000E+00  9.975700E+02  4.751114E-08 
        80        120  0.000000E+00  9.975700E+02  8.931874E-08 
        80        133  0.000000E+00  9.975700E+02  8.134545E-08 
        84        100  0.000000E+00  9.975700E+02  1.593026E-07 
        84        108  0.000000E+00  9.975700E+02  5.784127E-08 
        84        135  0.000000E+00  9.975700E+02  1.109944E-07 
        85         86  0.000000E+00  9.975700E+02  1.276658E-07 
        85        127  0.000000E+00  9.975700E+02  8.250664E-08 
        85        131  0.000000E+00  9.975700E+02  1.088863E-07 
        86        130  0.000000E+00  9.975700E+02  1.283425E-07 
        86        131  0.000000E+00  9.975700E+02  5.243048E-08 
        87         89  0.000000E+00  9.975700E+02  1.644801E-07 
        87        118  0.000000E+00  9.975700E+02  1.288600E-07 
        87        146  0.000000E+00  9.975700E+02  4.990692E-08 
        88        106  0.000000E+00  9.975700E+02  1.712943E-07 
        88        123  0.000000E+00  9.975700E+02  7.114057E-08 
        88        147  0.000000E+00  9.975700E+02  6.774352E-08 
        89        129  0.000000E+00  9.975700E+02  1.212017E-07 
        89        146  0.000000E+00  9.975700E+02  4.441100E-08 
        93        121  0.000000E+00  9.975700E+02  1.115758E-07 
        93        134  0.000000E+00  9.975700E+02  1.009807E-07 
        96        120  0.000000E+00  9.975700E+02  1.390268E-07 
        96        126  0.000000E+00  9.975700E+02  6.427183E-08 
        96        156  0.000000E+00  9.975700E+02  5.252642E-08 
        97        107  0.000000E+00  9.975700E+02  3.288785E-08 
        97        138  0.000000E+00  9.975700E+02  1.480502E-07 
        97        145  0.000000E+00  9.975700E+02  7.125557E-08 
        99        114  0.000000E+00  9.975700E+02  9.698395E-08 
        99        132  0.000000E+00  9.975700E+02  1.111672E-07 
        99        155  0.000000E+00  9.975700E+02  6.260973E-08 
       100        109  0.000000E+00  9.975700E+02  8.242902E-08 
       100        135  0.000000E+00  9.975700E+02  3.209288E-08 
       100        151  0.000000E+00  9.975700E+02  1.340410E-07 
       100        154  0.000000E+00  9.975700E+02  1.843321E-08 
       106        134  0.000000E+00  9.975700E+02  7.836475E-08 
       106        147  0.000000E+00  9.975700E+02  8.981475E-08 
       106        161  0.000000E+00  9.975700E+02  1.006921E-07 
       107        138  0.000000E+00  9.975700E+02  1.204726E-07 
       107        149  0.000000E+00  9.975700E+02  6.879337E-08 
       108        115  0.000000E+00  9.975700E+02  9.156383E-08 
       108        135  0.000000E+00  9.975700E+02  1.324306E-07 
       108        160  0.000000E+00  9.975700E+02  1.088727E-07 
       109        145  0.000000E+00  9.975700E+02  1.178466E-07 
       109        154  0.000000E+00  9.975700E+02  1.634669E-07 
       110        123  0.000000E+00  9.975700E+02  4.904397E-08 
       110        126  0.000000E+00  9.975700E+02  7.987617E-08 
       110        153  0.000000E+00  9.975700E+02  1.372925E-07 
       110        169  0.000000E+00  9.975700E+02  7.192374E-08 
       113        121  0.000000E+00  9.975700E+02  1.306025E-07 
       113        127  0.000000E+00  9.975700E+02  1.195992E-07 
       113        166  0.000000E+00  9.975700E+02  1.076615E-07 
       114        133  0.000000E+00  9.975700E+02  1.447179E-07 
       114        155  0.000000E+00  9.975700E+02  1.166296E-07 
       114        170  0.000000E+00  9.975700E+02  5.251157E-08 
       115        117  0.000000E+00  9.975700E+02  1.082893E-07 
       115        160  0.000000E+00  9.975700E+02  9.821706E-08 
       115        165  0.000000E+00  9.975700E+02  9.812695E-08 
       117        129  0.000000E+00  9.975700E+02  8.859312E-08 
       117        162  0.000000E+00  9.975700E+02  1.039624E-07 
       117        165  0.000000E+00  9.975700E+02  7.219331E-08 
       118        132  0.000000E+00  9.975700E+02  1.384760E-07 
       118        146  0.000000E+00  9.975700E+02  1.323914E-07 
       118        173  0.000000E+00  9.975700E+02  9.566253E-08 
       120        133  0.000000E+00  9.975700E+02  1.311892E-07 
       120        156  0.000000E+00  9.975700E+02  1.339759E-07 
       120        172  0.000000E+00  9.975700E+02  7.667320E-08 
       121        134  0.000000E+00  9.975700E+02  7.652766E-08 
       121        166  0.000000E+00  9.975700E+02  4.657440E-08 
       121        168  0.000000E+00  9.975700E+02  1.490224E-07 
       123        147  0.000000E+00  9.975700E+02  1.766474E-07 
       123        153  0.000000E+00  9.975700E+02  1.494376E-07 
       123        195  0.000000E+00  9.975700E+02  4.175261E-08 
       126        156  0.000000E+00  9.975700E+02  1.249842E-07 
       126        169  0.000000E+00  9.975700E+02  1.101940E-07 
       126        185  0.000000E+00  9.975700E+02  8.540242E-08 
       127        131  0.000000E+00  9.975700E+02  1.356012E-07 
       127        166  0.000000E+00  9.975700E+02  9.057451E-08 
       127        184  0.000000E+00  9.975700E+02  1.065328E-07 
       129        146  0.000000E+00  9.975700E+02  1.416322E-07 
       129        162  0.000000E+00  9.975700E+02  1.142157E-07 
       129        190  0.000000E+00  9.975700E+02  6.024018E-08 
       130        131  0.000000E+00  9.975700E+02  1.339136E-07 
       130        179  0.000000E+00  9.975700E+02  7.774384E-08 
       131        179  0.000000E+00  9.975700E+02  1.060027E-07 
       131        184  0.000000E+00  9.975700E+02  7.856025E-08 
       132        155  0.000000E+00  9.975700E+02  1.161244E-07 
       132        173  0.000000E+00  9.975700E+02  5.833238E-08 
       132        183  0.000000E+00  9.975700E+02  9.581118E-08 
       133        170  0.000000E+00  9.975700E+02  1.067209E-07 
       133        172  0.000000E+00  9.975700E+02  9.483733E-08 
       134        161  0.000000E+00  9.975700E+02  1.441715E-07 
       134        168  0.000000E+00  9.975700E+02  8.758785E-08 
       134        197  0.000000E+00  9.975700E+02  7.679202E-08 
       135        151  0.000000E+00  9.975700E+02  1.245172E-07 
       135        160  0.000000E+00  9.975700E+02  5.855865E-08 
       135        180  0.000000E+00  9.975700E+02  1.009922E-07 
       135        193  0.000000E+00  9.975700E+02  4.902477E-08 
       138        145  0.000000E+00  9.975700E+02  7.898308E-08 
       138        149  0.000000E+00  9.975700E+02  6.315252E-08 
       138        175  0.000000E+00  9.975700E+02  1.270638E-07 
       138        187  0.000000E+00  9.975700E+02  7.988861E-08 
       145        154  0.000000E+00  9.975700E+02  8.554094E-08 
       145        175  0.000000E+00  9.975700E+02  9.814242E-08 
       145        202  0.000000E+00  9.975700E+02  4.922373E-08 
       145        204  0.000000E+00  9.975700E+02  8.858783E-08 
       146        173  0.000000E+00  9.975700E+02  1.020285E-07 
       146        190  0.000000E+00  9.975700E+02  1.105482E-07 
       146        209  0.000000E+00  9.975700E+02  5.284213E-08 
       147        161  0.000000E+00  9.975700E+02  1.172716E-07 
       147        195  0.000000E+00  9.975700E+02  4.512324E-08 
       147        198  0.000000E+00  9.975700E+02  1.473436E-07 
       149        178  0.000000E+00  9.975700E+02  6.344616E-08 
       149        187  0.000000E+00  9.975700E+02  8.837171E-08 
       151        154  0.000000E+00  9.975700E+02  1.413353E-07 
       151        180  0.000000E+00  9.975700E+02  1.000299E-07 
       151        196  0.000000E+00  9.975700E+02  8.935071E-08 
       153        169  0.000000E+00  9.975700E+02  1.458247E-07 
       153        195  0.000000E+00  9.975700E+02  1.598738E-07 
       154        196  0.000000E+00  9.975700E+02  8.502953E-08 
       154        202  0.000000E+00  9.975700E+02  1.291027E-07 
       155        170  0.000000E+00  9.975700E+02  1.327632E-07 
       155        183  0.000000E+00  9.975700E+02  1.125618E-07 
       155        214  0.000000E+00  9.975700E+02  6.007128E-08 
       156        172  0.000000E+00  9.975700E+02  9.881262E-08 
       156        185  0.000000E+00  9.975700E+02  1.466439E-07 
       156        216  0.000000E+00  9.975700E+02  7.188002E-08 
       160        165  0.000000E+00  9.975700E+02  1.027250E-07 
       160        193  0.000000E+00  9.975700E+02  1.637892E-07 
       160        211  0.000000E+00  9.975700E+02  7.095351E-08 
       161        197  0.000000E+00  9.975700E+02  6.601107E-08 
       161        198  0.000000E+00  9.975700E+02  7.323337E-08 
       161        208  0.000000E+00  9.975700E+02  1.237798E-07 
       162        165  0.000000E+00  9.975700E+02  1.123766E-07 
       162        190  0.000000E+00  9.975700E+02  1.169005E-07 
       162        210  0.000000E+00  9.975700E+02  1.153753E-07 
       165        210  0.000000E+00  9.975700E+02  7.326795E-08 
       165        211  0.000000E+00  9.975700E+02  1.315798E-07 
       166        168  0.000000E+00  9.975700E+02  9.596956E-08 
       166        184  0.000000E+00  9.975700E+02  9.119194E-08 
       166        212  0.000000E+00  9.975700E+02  7.005378E-08 
       166        218  0.000000E+00  9.975700E+02  1.183718E-07 
       168        197  0.000000E+00  9.975700E+02  1.380927E-07 
       168        212  0.000000E+00  9.975700E+02  1.264794E-07 
       169        185  0.000000E+00  9.975700E+02  1.105681E-07 
       169        195  0.000000E+00  9.975700E+02  2.640620E-08 
       169        215  0.000000E+00  9.975700E+02  1.577473E-07 
       170        172  0.000000E+00  9.975700E+02  7.854066E-08 
       170        214  0.000000E+00  9.975700E+02  1.053778E-07 
       170        217  0.000000E+00  9.975700E+02  1.264181E-07 
       172        216  0.000000E+00  9.975700E+02  1.351766E-07 
       172        217  0.000000E+00  9.975700E+02  1.135367E-07 
       173        183  0.000000E+00  9.975700E+02  1.301123E-07 
       173        209  0.000000E+00  9.975700E+02  1.415551E-07 
       173        229  0.000000E+00  9.975700E+02  8.471149E-08 
       175        187  0.000000E+00  9.975700E+02  1.250208E-07 
       175        204  0.000000E+00  9.975700E+02  1.437724E-07 
       175        230  0.000000E+00  9.975700E+02  7.996100E-08 
       178        187  0.000000E+00  9.975700E+02  9.578834E-08 
       178        222  0.000000E+00  9.975700E+02  5.263545E-08 
       178        226  0.000000E+00  9.975700E+02  6.503680E-08 
       179        184  0.000000E+00  9.975700E+02  9.799698E-08 
       179        223  0.000000E+00  9.975700E+02  1.231912E-07 
       180        193  0.000000E+00  9.975700E+02  1.397786E-07 
       180        196  0.000000E+00  9.975700E+02  1.138088E-07 
       180        232  0.000000E+00  9.975700E+02  1.150389E-07 
       183        214  0.000000E+00  9.975700E+02  1.443565E-07 
       183        229  0.000000E+00  9.975700E+02  1.229672E-07 
       184        218  0.000000E+00  9.975700E+02  1.037264E-07 
       184        223  0.000000E+00  9.975700E+02  1.115447E-07 
       184        246  0.000000E+00  9.975700E+02  5.327623E-08 
       185        215  0.000000E+00  9.975700E+02  7.083535E-08 
       185        216  0.000000E+00  9.975700E+02  5.653922E-08 
       185        224  0.000000E+00  9.975700E+02  1.477990E-07 
       187        226  0.000000E+00  9.975700E+02  1.155320E-07 
       187        230  0.000000E+00  9.975700E+02  7.817859E-08 
       190        209  0.000000E+00  9.975700E+02  1.444653E-07 
       190        210  0.000000E+00  9.975700E+02  8.832276E-08 
       190        245  0.000000E+00  9.975700E+02  1.045422E-07 
       193        211  0.000000E+00  9.975700E+02  5.720281E-08 
       193        232  0.000000E+00  9.975700E+02  5.447117E-08 
       193        235  0.000000E+00  9.975700E+02  1.397342E-07 
       195        198  0.000000E+00  9.975700E+02  1.046282E-07 
       195        215  0.000000E+00  9.975700E+02  7.863132E-08 
       195        238  0.000000E+00  9.975700E+02  1.279995E-07 
       195        253  0.000000E+00  9.975700E+02  9.601281E-08 
       196        202  0.000000E+00  9.975700E+02  9.457739E-08 
       196        232  0.000000E+00  9.975700E+02  4.268018E-08 
       196        234  0.000000E+00  9.975700E+02  1.488733E-07 
       197        208  0.000000E+00  9.975700E+02  1.318640E-07 
       197        212  0.000000E+00  9.975700E+02  5.950351E-08 
       197        248  0.000000E+00  9.975700E+02  8.450251E-08 
       197        255  0.000000E+00  9.975700E+02  6.850431E-08 
       198        208  0.000000E+00  9.975700E+02  1.089718E-07 
       198        238  0.000000E+00  9.975700E+02  1.254755E-07 
       198        251  0.000000E+00  9.975700E+02  7.282492E-08 
       202        204  0.000000E+00  9.975700E+02  1.498155E-07 
       202        234  0.000000E+00  9.975700E+02  7.331108E-08 
       202        247  0.000000E+00  9.975700E+02  6.671545E-08 
       202        262  0.000000E+00  9.975700E+02  7.116722E-08 
       204        230  0.000000E+00  9.975700E+02  8.298948E-08 
       204        247  0.000000E+00  9.975700E+02  1.245521E-07 
       208        251  0.000000E+00  9.975700E+02  1.262545E-07 
       208        255  0.000000E+00  9.975700E+02  1.013619E-07 
       209        229  0.000000E+00  9.975700E+02  9.341519E-08 
       209        245  0.000000E+00  9.975700E+02  8.409482E-08 
       209        265  0.000000E+00  9.975700E+02  1.299674E-07 
       210        211  0.000000E+00  9.975700E+02  9.137964E-08 
       210        245  0.000000E+00  9.975700E+02  1.045582E-07 
       210        257  0.000000E+00  9.975700E+02  1.492543E-07 
       211        235  0.000000E+00  9.975700E+02  1.095989E-07 
       211        257  0.000000E+00  9.975700E+02  7.379529E-08 
       211        267  0.000000E+00  9.975700E+02  9.555524E-08 
       212        218  0.000000E+00  9.975700E+02  1.381255E-07 
       212        248  0.000000E+00  9.975700E+02  1.470514E-07 
       212        269  0.000000E+00  9.975700E+02  6.465248E-08 
       214        217  0.000000E+00  9.975700E+02  6.813542E-08 
       214        229  0.000000E+00  9.975700E+02  2.181779E-08 
       214        258  0.000000E+00  9.975700E+02  1.034196E-07 
       214        260  0.000000E+00  9.975700E+02  1.424965E-07 
       215        224  0.000000E+00  9.975700E+02  7.630708E-08 
       215        253  0.000000E+00  9.975700E+02  1.516587E-07 
       215        264  0.000000E+00  9.975700E+02  1.023692E-07 
       216        217  0.000000E+00  9.975700E+02  6.911593E-08 
       216        224  0.000000E+00  9.975700E+02  1.210720E-07 
       216        263  0.000000E+00  9.975700E+02  1.041209E-07 
       216        271  0.000000E+00  9.975700E+02  9.306237E-08 
       217        258  0.000000E+00  9.975700E+02  1.227389E-07 
       217        263  0.000000E+00  9.975700E+02  1.205717E-07 
       218        246  0.000000E+00  9.975700E+02  1.587029E-07 
       218        269  0.000000E+00  9.975700E+02  9.348004E-08 
       222        226  0.000000E+00  9.975700E+02  1.337571E-07 
       222        266  0.000000E+00  9.975700E+02  6.770628E-08 
       222        283  0.000000E+00  9.975700E+02  3.379212E-08 
       223        246  0.000000E+00  9.975700E+02  1.300526E-07 
       224        264  0.000000E+00  9.975700E+02  1.443940E-07 
       224        271  0.000000E+00  9.975700E+02  1.169416E-07 
       226        230  0.000000E+00  9.975700E+02  8.216849E-08 
       226        270  0.000000E+00  9.975700E+02  1.272480E-07 
       226        283  0.000000E+00  9.975700E+02  6.793212E-08 
       229        260  0.000000E+00  9.975700E+02  1.259505E-07 
       229        265  0.000000E+00  9.975700E+02  8.311366E-08 
       229        286  0.000000E+00  9.975700E+02  1.132852E-07 
       230        247  0.000000E+00  9.975700E+02  8.471083E-08 
       230        270  0.000000E+00  9.975700E+02  1.030695E-07 
       230        284  0.000000E+00  9.975700E+02  9.141407E-08 
       232        234  0.000000E+00  9.975700E+02  9.489426E-08 
       232        235  0.000000E+00  9.975700E+02  9.960700E-08 
       232        273  0.000000E+00  9.975700E+02  1.098768E-07 
       232        274  0.000000E+00  9.975700E+02  1.004286E-07 
       234        262  0.000000E+00  9.975700E+02  1.486764E-07 
       234        273  0.000000E+00  9.975700E+02  1.220740E-07 
       235        267  0.000000E+00  9.975700E+02  1.209236E-07 
       235        274  0.000000E+00  9.975700E+02  1.283469E-07 
       238        251  0.000000E+00  9.975700E+02  9.993905E-08 
       238        253  0.000000E+00  9.975700E+02  8.242857E-08 
       238        281  0.000000E+00  9.975700E+02  1.364572E-07 
       238        288  0.000000E+00  9.975700E+02  5.175476E-08 
       245        257  0.000000E+00  9.975700E+02  5.915099E-08 
       245        265  0.000000E+00  9.975700E+02  1.174955E-07 
       245        294  0.000000E+00  9.975700E+02  1.199321E-07 
       245        310  0.000000E+00  9.975700E+02  7.327528E-08 
       246        269  0.000000E+00  9.975700E+02  5.117124E-08 
       246        297  0.000000E+00  9.975700E+02  1.355729E-07 
       247        262  0.000000E+00  9.975700E+02  1.337920E-07 
       247        284  0.000000E+00  9.975700E+02  1.020657E-07 
       247        304  0.000000E+00  9.975700E+02  8.862584E-08 
       248        255  0.000000E+00  9.975700E+02  1.467050E-07 
       248        269  0.000000E+00  9.975700E+02  1.186314E-07 
       248        306  0.000000E+00  9.975700E+02  1.180300E-07 
       251        255  0.000000E+00  9.975700E+02  9.403230E-08 
       251        288  0.000000E+00  9.975700E+02  1.427934E-07 
       251        300  0.000000E+00  9.975700E+02  7.042802E-08 
       253        264  0.000000E+00  9.975700E+02  6.753802E-08 
       253        281  0.000000E+00  9.975700E+02  1.076780E-07 
       253        301  0.000000E+00  9.975700E+02  9.038568E-08 
       253        316  0.000000E+00  9.975700E+02  5.799088E-08 
       255        300  0.000000E+00  9.975700E+02  1.348052E-07 
       255        306  0.000000E+00  9.975700E+02  7.158752E-08 
       257        267  0.000000E+00  9.975700E+02  1.407648E-07 
       257        294  0.000000E+00  9.975700E+02  1.429346E-07 
       257        321  0.000000E+00  9.975700E+02  6.842993E-08 
       258        260  0.000000E+00  9.975700E+02  7.970544E-08 
       258        263  0.000000E+00  9.975700E+02  1.165614E-07 
       258        299  0.000000E+00  9.975700E+02  1.308457E-07 
       258        320  0.000000E+00  9.975700E+02  6.374732E-08 
       260        286  0.000000E+00  9.975700E+02  8.622014E-08 
       260        299  0.000000E+00  9.975700E+02  7.723284E-08 
       260        309  0.000000E+00  9.975700E+02  9.709151E-08 
       262        273  0.000000E+00  9.975700E+02  4.312205E-08 
       262        304  0.000000E+00  9.975700E+02  7.288013E-08 
       262        307  0.000000E+00  9.975700E+02  1.351305E-07 
       263        271  0.000000E+00  9.975700E+02  9.688109E-08 
       263        308  0.000000E+00  9.975700E+02  1.328465E-07 
       263        320  0.000000E+00  9.975700E+02  5.893542E-08 
       264        271  0.000000E+00  9.975700E+02  5.168235E-08 
       264        301  0.000000E+00  9.975700E+02  1.371068E-07 
       264        313  0.000000E+00  9.975700E+02  1.059395E-07 
       265        286  0.000000E+00  9.975700E+02  1.189020E-07 
       265        310  0.000000E+00  9.975700E+02  1.206504E-07 
       265        324  0.000000E+00  9.975700E+02  8.002664E-08 
       266        283  0.000000E+00  9.975700E+02  1.487326E-07 
       266        315  0.000000E+00  9.975700E+02  5.633210E-08 
       267        274  0.000000E+00  9.975700E+02  5.091901E-08 
       267        314  0.000000E+00  9.975700E+02  1.399656E-07 
       267        321  0.000000E+00  9.975700E+02  6.966997E-08 
       269        297  0.000000E+00  9.975700E+02  1.211361E-07 
       269        306  0.000000E+00  9.975700E+02  8.817321E-08 
       269        327  0.000000E+00  9.975700E+02  1.167630E-07 
       270        283  0.000000E+00  9.975700E+02  8.717708E-08 
       270        284  0.000000E+00  9.975700E+02  8.900328E-08 
       270        318  0.000000E+00  9.975700E+02  9.062089E-08 
       270        319  0.000000E+00  9.975700E+02  7.177305E-08 
       271        308  0.000000E+00  9.975700E+02  1.022188E-07 
       271        313  0.000000E+00  9.975700E+02  1.178008E-07 
       271        337  0.000000E+00  9.975700E+02  5.715486E-08 
       273        274  0.000000E+00  9.975700E+02  5.957049E-08 
       273        307  0.000000E+00  9.975700E+02  9.458011E-08 
       273        322  0.000000E+00  9.975700E+02  1.029146E-07 
       273        334  0.000000E+00  9.975700E+02  8.477301E-08 
       274        314  0.000000E+00  9.975700E+02  1.028264E-07 
       274        322  0.000000E+00  9.975700E+02  1.357089E-07 
       274        342  0.000000E+00  9.975700E+02  4.168405E-08 
       281        288  0.000000E+00  9.975700E+02  1.151327E-07 
       281        316  0.000000E+00  9.975700E+02  1.309985E-07 
       281        330  0.000000E+00  9.975700E+02  9.009028E-08 
       283        315  0.000000E+00  9.975700E+02  5.987806E-08 
       283        319  0.000000E+00  9.975700E+02  1.400874E-07 
       283        350  0.000000E+00  9.975700E+02  4.667510E-08 
       284        304  0.000000E+00  9.975700E+02  1.359139E-07 
       284        318  0.000000E+00  9.975700E+02  1.194986E-07 
