       616        632  1.507075E-04  9.979206E+02  1.155428E-07 
       616        649  5.410182E-04  9.979171E+02  5.375388E-08 
       616        673  1.162776E-03  9.979142E+02  1.580801E-07 
       616        684  8.669690E-04  9.979136E+02  1.884806E-08 
       631        617 -1.608097E-04  9.979244E+02  7.852084E-08 
       623        666  8.959998E-04  9.979022E+02  1.271312E-07 
       623        677  8.155421E-04  9.979032E+02  1.304305E-07 
       624        633  3.318403E-04  9.979128E+02  3.387907E-08 
       624        668  1.048768E-03  9.979093E+02  1.271244E-07 
       624        670  8.232187E-04  9.979101E+02  1.062339E-07 
       625        664  8.020184E-04  9.979168E+02  1.332169E-07 
       625        667  9.261865E-04  9.979162E+02  1.436110E-07 
       626        630  9.442756E-05  9.979224E+02  4.518564E-08 
       626        639  1.704905E-04  9.979218E+02  8.862919E-08 
       626        669  9.862961E-04  9.979169E+02  9.651582E-08 
       626        674  1.120254E-03  9.979164E+02  1.098526E-07 
       627        649  3.093948E-04  9.979171E+02  1.045153E-07 
       627        650  5.159982E-04  9.979155E+02  1.278122E-07 
       627        688  1.149576E-03  9.979116E+02  1.408270E-07 
       628        651  5.125717E-04  9.979201E+02  1.190081E-07 
       628        657  6.323715E-04  9.979195E+02  1.229833E-07 
       628        695  1.191272E-03  9.979145E+02  8.393646E-08 
       630        635  9.972628E-05  9.979217E+02  1.096496E-07 
       630        669  8.876860E-04  9.979169E+02  1.085337E-07 
       630        687  1.157154E-03  9.979148E+02  1.074555E-07 
       631        634  5.865709E-05  9.979228E+02  1.403833E-07 
       631        679  9.482524E-04  9.979163E+02  1.056090E-07 
       631        692  1.130108E-03  9.979152E+02  1.014236E-07 
       632        667  5.817356E-04  9.979162E+02  9.824948E-08 
       632        684  1.154107E-03  9.979136E+02  1.642005E-07 
       633        659  6.610995E-04  9.979082E+02  1.120152E-07 
       633        668  5.187166E-04  9.979093E+02  1.160805E-07 
       633        701  1.061754E-03  9.979046E+02  8.172726E-08 
       634        657  4.382286E-04  9.979195E+02  6.739519E-08 
       634        690  1.154151E-03  9.979154E+02  1.118299E-07 
       634        692  1.002379E-03  9.979152E+02  5.996380E-08 
       635        664  6.009216E-04  9.979168E+02  8.523397E-08 
       635        687  8.384125E-04  9.979148E+02  6.523413E-08 
       635        697  1.182964E-03  9.979132E+02  1.199760E-07 
       636        662  7.162303E-04  9.978984E+02  3.839140E-08 
       636        666  2.880615E-04  9.979022E+02  1.483781E-07 
       636        698  9.657642E-04  9.978970E+02  1.038871E-07 
       638        639  3.707696E-05  9.979218E+02  1.128168E-07 
       638        663  5.234300E-04  9.979182E+02  9.436892E-08 
       638        691  1.179007E-03  9.979150E+02  1.485081E-07 
       639        674  7.708451E-04  9.979164E+02  9.996864E-08 
       639        691  8.215068E-04  9.979150E+02  6.874164E-08 
       639        705  1.181577E-03  9.979123E+02  7.641567E-08 
       647        650 -8.861667E-05  9.979155E+02  1.418072E-07 
       647        672  7.504530E-04  9.979106E+02  1.329980E-07 
       647        707  1.105846E-03  9.979070E+02  1.106837E-07 
       649        673  4.076397E-04  9.979142E+02  1.005529E-07 
       649        688  6.760019E-04  9.979116E+02  8.968239E-08 
       649        704  1.128527E-03  9.979098E+02  1.305537E-07 
       650        688  4.636892E-04  9.979116E+02  7.324833E-08 
       650        707  9.090304E-04  9.979070E+02  3.516479E-08 
       650        711  1.121243E-03  9.979073E+02  1.415111E-07 
       651        663  2.266624E-04  9.979182E+02  6.028148E-08 
       651        695  7.687332E-04  9.979145E+02  1.020535E-07 
       651        703  1.134024E-03  9.979128E+02  1.372459E-07 
       657        690  6.597752E-04  9.979154E+02  9.718147E-08 
       657        695  6.898334E-04  9.979145E+02  8.426875E-08 
       657        708  1.190761E-03  9.979120E+02  9.819021E-08 
       659        683  6.440683E-04  9.979040E+02  1.169497E-07 
       659        701  4.625741E-04  9.979046E+02  9.293195E-08 
       659        718  1.048791E-03  9.979012E+02  1.070796E-07 
       662        698  2.083751E-04  9.978970E+02  1.309970E-07 
       662        714  9.297524E-04  9.978926E+02  6.793537E-08 
       663        691  3.965369E-04  9.979150E+02  7.057603E-08 
       663        703  7.263564E-04  9.979128E+02  9.578996E-08 
       663        725  1.177159E-03  9.979104E+02  1.314336E-07 
       664        667  6.798432E-05  9.979162E+02  2.794822E-08 
       664        697  5.086843E-04  9.979132E+02  1.202217E-07 
       664        713  9.315449E-04  9.979102E+02  1.190337E-07 
       664        735  1.170139E-03  9.979078E+02  7.340961E-08 
       666        677 -1.354067E-04  9.979032E+02  8.220398E-08 
       666        698  6.730001E-04  9.978970E+02  9.470603E-08 
       666        726  6.412585E-04  9.978974E+02  9.766536E-08 
       666        738  9.622234E-04  9.978942E+02  7.134995E-08 
       667        684  3.180050E-04  9.979136E+02  8.303727E-08 
       667        713  8.790865E-04  9.979102E+02  1.194512E-07 
       667        729  1.161083E-03  9.979080E+02  1.099795E-07 
       668        670 -1.261913E-04  9.979101E+02  9.166086E-08 
       668        701  7.280573E-04  9.979046E+02  1.290910E-07 
       668        723  9.223954E-04  9.979035E+02  1.204681E-07 
       669        674  9.552633E-05  9.979164E+02  1.196954E-07 
       669        687  3.537050E-04  9.979148E+02  1.367073E-07 
       669        733  1.148385E-03  9.979088E+02  1.147264E-07 
       670        672 -9.627911E-05  9.979106E+02  1.305676E-07 
       670        723  9.662073E-04  9.979035E+02  1.031126E-07 
       670        731  8.753048E-04  9.979037E+02  8.096388E-08 
       672        707  5.438838E-04  9.979070E+02  1.055375E-07 
       672        731  1.082440E-03  9.979037E+02  1.162633E-07 
       673        684  7.183703E-05  9.979136E+02  1.243309E-07 
       673        704  6.832670E-04  9.979098E+02  1.133227E-07 
       673        732  1.109513E-03  9.979070E+02  1.247766E-07 
       674        705  7.313049E-04  9.979123E+02  1.619671E-07 
       674        733  1.018213E-03  9.979088E+02  9.144572E-08 
       677        683 -1.398175E-04  9.979040E+02  1.592132E-07 
       677        726  9.415596E-04  9.978974E+02  1.436762E-07 
       677        750  8.169715E-04  9.978963E+02  4.668136E-08 
       692        679 -1.669048E-04  9.979163E+02  1.233354E-07 
       745        679 -1.017672E-03  9.979163E+02  5.701153E-08 
       683        718  4.668876E-04  9.979012E+02  1.296776E-07 
       683        750  1.001476E-03  9.978963E+02  9.634049E-08 
       684        729  6.858218E-04  9.979080E+02  7.326050E-08 
       684        732  8.501615E-04  9.979070E+02  7.072422E-08 
       684        747  1.162583E-03  9.979055E+02  1.125204E-07 
       687        697  2.412063E-04  9.979132E+02  1.209983E-07 
       687        733  6.652377E-04  9.979088E+02  2.446510E-08 
       687        736  1.181865E-03  9.979079E+02  1.539351E-07 
       688        704  2.178127E-04  9.979098E+02  6.394132E-08 
       688        711  5.785027E-04  9.979073E+02  1.228016E-07 
       688        742  9.308313E-04  9.979048E+02  1.085086E-07 
       688        760  1.131658E-03  9.979023E+02  6.230812E-08 
       690        692  4.244315E-05  9.979152E+02  1.358890E-07 
       690        708  6.091639E-04  9.979120E+02  1.183218E-07 
       690        748  1.172348E-03  9.979075E+02  9.838607E-08 
       691        705  3.629130E-04  9.979123E+02  1.078297E-07 
       691        725  6.041909E-04  9.979104E+02  1.184909E-07 
       691        746  1.135224E-03  9.979072E+02  1.310998E-07 
       692        745  1.118899E-03  9.979077E+02  1.314685E-07 
       692        748  9.729138E-04  9.979075E+02  5.548329E-08 
       695        703  2.140242E-04  9.979128E+02  7.415023E-08 
       695        708  3.570247E-04  9.979120E+02  1.189728E-07 
       695        749  1.113976E-03  9.979073E+02  1.386410E-07 
       695        762  1.035360E-03  9.979055E+02  2.297478E-08 
       697        735  7.738679E-04  9.979078E+02  9.174300E-08 
       697        736  7.061846E-04  9.979079E+02  5.361738E-08 
       697        755  1.180114E-03  9.979056E+02  1.045734E-07 
       698        714  5.463609E-04  9.978926E+02  5.438990E-08 
       698        738  4.055184E-04  9.978942E+02  1.274258E-07 
       698        758  9.215526E-04  9.978906E+02  1.193368E-07 
       701        718  4.420567E-04  9.979012E+02  7.722614E-08 
       701        723  1.403563E-04  9.979035E+02  6.158168E-08 
       701        757  1.017964E-03  9.978979E+02  1.193293E-07 
       701        766  8.722062E-04  9.978976E+02  6.821151E-08 
       703        725  3.270813E-04  9.979104E+02  1.093283E-07 
       703        749  7.804426E-04  9.979073E+02  9.272430E-08 
       703        767  1.189296E-03  9.979047E+02  1.118006E-07 
       704        732  3.674985E-04  9.979070E+02  6.942026E-08 
       704        742  8.580215E-04  9.979048E+02  1.387009E-07 
       704        768  1.089678E-03  9.979021E+02  8.642142E-08 
       705        733  4.045010E-04  9.979088E+02  3.917825E-08 
       705        746  7.755697E-04  9.979072E+02  1.165401E-07 
       705        765  1.134768E-03  9.979045E+02  1.248186E-07 
       707        711 -4.434548E-05  9.979073E+02  1.249049E-07 
       707        731  4.217168E-04  9.979037E+02  9.648469E-08 
       707        763  1.008678E-03  9.979008E+02  1.516973E-07 
       707        787  1.047198E-03  9.978973E+02  2.253866E-08 
       708        748  6.409023E-04  9.979075E+02  9.131754E-08 
       708        762  1.105927E-03  9.979055E+02  1.563850E-07 
       711        760  7.343002E-04  9.979023E+02  1.140553E-07 
       711        763  8.882756E-04  9.979008E+02  7.465251E-08 
       711        780  1.125678E-03  9.978990E+02  6.583513E-08 
       713        729  3.591330E-04  9.979080E+02  1.380998E-07 
       713        735  4.051095E-04  9.979078E+02  1.383311E-07 
       713        782  1.169208E-03  9.979015E+02  9.430232E-08 
       714        758  2.791685E-04  9.978906E+02  1.125026E-07 
       714        764  8.816556E-04  9.978874E+02  6.972433E-08 
       718        750  6.127631E-04  9.978963E+02  6.433149E-08 
       718        757  5.296049E-04  9.978979E+02  1.050848E-07 
       718        775  1.014603E-03  9.978948E+02  1.103043E-07 
       723        731 -2.308173E-05  9.979037E+02  7.484665E-08 
       723        766  8.954341E-04  9.978976E+02  1.335270E-07 
       723        774  8.581657E-04  9.978978E+02  1.183396E-07 
       725        746  3.576732E-04  9.979072E+02  9.431203E-09 
       725        767  6.978375E-04  9.979047E+02  7.179692E-08 
       725        770  1.020099E-03  9.979044E+02  1.578609E-07 
       725        795  1.165170E-03  9.979010E+02  4.081864E-08 
       726        738  5.019144E-04  9.978942E+02  1.480520E-07 
       726        750  1.496502E-04  9.978963E+02  1.158407E-07 
       726        788  9.058533E-04  9.978910E+02  1.173087E-07 
       729        747  4.017170E-04  9.979055E+02  1.229837E-07 
       729        782  7.679274E-04  9.979015E+02  5.756360E-08 
       729        790  1.153173E-03  9.979003E+02  1.161381E-07 
       731        774  8.876235E-04  9.978978E+02  1.301129E-07 
       731        787  8.781589E-04  9.978973E+02  1.368636E-07 
       732        747  2.489455E-04  9.979055E+02  1.317399E-07 
       732        768  7.614588E-04  9.979021E+02  1.345231E-07 
       732        799  1.091071E-03  9.978986E+02  8.143526E-08 
       733        736  1.124479E-04  9.979079E+02  8.696442E-08 
       733        765  5.992364E-04  9.979045E+02  1.302254E-07 
       733        784  9.193379E-04  9.979021E+02  1.006790E-07 
       733        808  1.182052E-03  9.978992E+02  6.481359E-08 
       735        755  3.652555E-04  9.979056E+02  1.179555E-07 
       735        782  8.625813E-04  9.979015E+02  9.535668E-08 
       735        801  1.123092E-03  9.978996E+02  7.799914E-08 
       736        755  3.766589E-04  9.979056E+02  1.202634E-07 
       736        784  9.741540E-04  9.979021E+02  1.321404E-07 
       736        802  1.116777E-03  9.978997E+02  4.974254E-08 
       738        758  4.730964E-04  9.978906E+02  8.335315E-08 
       738        788  3.783780E-04  9.978910E+02  7.037369E-08 
       738        797  9.145285E-04  9.978881E+02  1.405933E-07 
       742        760  4.244511E-04  9.979023E+02  1.301215E-07 
       742        768  4.021902E-04  9.979021E+02  1.048623E-07 
       742        803  1.137291E-03  9.978975E+02  1.078070E-07 
       745        748  3.140881E-05  9.979075E+02  1.189009E-07 
       745        753  1.606391E-04  9.979067E+02  1.482007E-07 
       745        807  1.071919E-03  9.978998E+02  9.510609E-08 
       745        810  1.082513E-03  9.978995E+02  6.986800E-08 
       746        765  3.633603E-04  9.979045E+02  9.528675E-08 
       746        770  4.535104E-04  9.979044E+02  1.468092E-07 
       746        812  1.058850E-03  9.978989E+02  4.762131E-08 
       746        815  1.120208E-03  9.978983E+02  8.119984E-08 
       747        790  7.812508E-04  9.979003E+02  1.180907E-07 
       747        799  9.922681E-04  9.978986E+02  1.216988E-07 
       748        762  2.360213E-04  9.979055E+02  4.828814E-08 
       748        804  1.118057E-03  9.979004E+02  1.300532E-07 
       748        807  1.034135E-03  9.978998E+02  7.231258E-08 
       749        762  2.700436E-04  9.979055E+02  1.304161E-07 
       749        767  4.397332E-04  9.979047E+02  1.313488E-07 
       749        811  1.177336E-03  9.978991E+02  1.136749E-07 
       750        775  2.164916E-04  9.978948E+02  1.233180E-07 
       750        788  7.166578E-04  9.978910E+02  1.332820E-07 
       750        823  8.320823E-04  9.978891E+02  8.311894E-08 
       755        801  9.728396E-04  9.978996E+02  1.055890E-07 
       755        802  9.768823E-04  9.978997E+02  1.116519E-07 
       757        766  5.342947E-05  9.978976E+02  1.399223E-07 
       757        775  5.180374E-04  9.978948E+02  1.103799E-07 
       757        818  1.014128E-03  9.978910E+02  1.109036E-07 
       758        764  4.129939E-04  9.978874E+02  7.155596E-08 
       758        797  3.589879E-04  9.978881E+02  1.103782E-07 
       758        814  8.667133E-04  9.978848E+02  1.288092E-07 
       760        780  5.732357E-04  9.978990E+02  1.483329E-07 
       760        803  7.220357E-04  9.978975E+02  1.161880E-07 
       760        836  1.110150E-03  9.978927E+02  3.654649E-08 
       762        804  6.850966E-04  9.979004E+02  8.315688E-08 
       762        811  8.212539E-04  9.978991E+02  7.891950E-08 
       762        825  1.162124E-03  9.978975E+02  1.046108E-07 
       763        780  3.423614E-04  9.978990E+02  1.440736E-07 
       763        787  5.370418E-04  9.978973E+02  1.466092E-07 
       763        831  1.100578E-03  9.978929E+02  8.292600E-08 
       764        813  8.307741E-04  9.978827E+02  7.087709E-08 
       764        814  3.591910E-04  9.978848E+02  8.948597E-08 
       765        808  7.160959E-04  9.978992E+02  9.411612E-08 
       765        815  9.002407E-04  9.978983E+02  1.112523E-07 
       765        832  1.165797E-03  9.978960E+02  7.441342E-08 
       766        774 -2.999556E-05  9.978978E+02  7.310133E-08 
       766        818  7.784283E-04  9.978910E+02  6.973848E-08 
       766        822  9.017919E-04  9.978917E+02  1.490837E-07 
       767        795  6.166300E-04  9.979010E+02  1.384003E-07 
       767        811  6.861663E-04  9.978991E+02  6.238103E-08 
       767        834  1.187226E-03  9.978963E+02  9.491119E-08 
       768        799  4.342302E-04  9.978986E+02  8.309809E-08 
       768        803  5.889838E-04  9.978975E+02  5.081101E-08 
       768        821  1.143191E-03  9.978954E+02  1.511303E-07 
       770        795  6.293584E-04  9.979010E+02  1.305482E-07 
       770        812  1.078069E-03  9.978989E+02  1.349197E-07 
       774        787  6.736376E-05  9.978973E+02  4.596442E-08 
       774        822  8.376958E-04  9.978917E+02  1.014550E-07 
       774        824  8.776698E-04  9.978925E+02  1.444392E-07 
       775        818  5.298901E-04  9.978910E+02  1.036911E-07 
       775        823  9.059569E-04  9.978891E+02  1.554702E-07 
       780        831  8.791690E-04  9.978929E+02  9.574073E-08 
       780        836  9.468440E-04  9.978927E+02  1.312708E-07 
       782        790  1.684411E-04  9.979003E+02  1.013918E-07 
       782        801  2.728181E-04  9.978996E+02  1.135753E-07 
       782        837  1.108469E-03  9.978945E+02  1.388298E-07 
       782        848  9.873969E-04  9.978931E+02  3.520955E-08 
       784        802  3.946256E-04  9.978997E+02  1.122354E-07 
       784        808  5.219996E-04  9.978992E+02  1.442395E-07 
       784        845  1.165577E-03  9.978943E+02  8.725329E-08 
       787        824  7.239261E-04  9.978925E+02  1.497879E-07 
       787        831  5.744138E-04  9.978929E+02  1.086866E-07 
       787        875  1.069264E-03  9.978875E+02  5.120990E-08 
       788        797  3.432737E-04  9.978881E+02  7.442715E-08 
       788        823  1.936978E-04  9.978891E+02  2.527769E-08 
       788        844  7.549343E-04  9.978859E+02  1.460654E-07 
       788        847  8.604240E-04  9.978846E+02  1.019222E-07 
       790        799  1.958372E-04  9.978986E+02  4.261732E-08 
       790        837  7.880486E-04  9.978945E+02  8.281501E-08 
       790        838  1.095844E-03  9.978941E+02  1.548190E-07 
       795        812  2.932341E-04  9.978989E+02  6.118174E-08 
       795        834  7.355310E-04  9.978963E+02  1.118395E-07 
       795        854  1.138252E-03  9.978931E+02  1.009120E-07 
       797        814  4.112137E-04  9.978848E+02  8.645509E-08 
       797        847  5.142530E-04  9.978846E+02  1.196505E-07 
       797        862  8.650770E-04  9.978820E+02  1.117457E-07 
       799        821  3.828515E-04  9.978954E+02  5.951365E-08 
       799        838  5.831294E-04  9.978941E+02  1.017404E-07 
       799        855  1.023233E-03  9.978911E+02  9.946565E-08 
       799        876  1.130779E-03  9.978895E+02  6.203841E-08 
       801        802 -2.145631E-05  9.978997E+02  8.689422E-08 
       801        848  1.066835E-03  9.978931E+02  1.430295E-07 
       801        851  9.360950E-04  9.978926E+02  7.540232E-08 
       802        845  8.183734E-04  9.978943E+02  9.824943E-08 
       802        851  1.088610E-03  9.978926E+02  1.163366E-07 
       803        821  3.093976E-04  9.978954E+02  1.116444E-07 
       803        836  6.155114E-04  9.978927E+02  9.716295E-08 
       803        858  1.125482E-03  9.978902E+02  1.262398E-07 
       804        807  1.118727E-04  9.978998E+02  1.382295E-07 
       804        825  5.586078E-04  9.978975E+02  1.561177E-07 
       804        872  1.142534E-03  9.978916E+02  8.726742E-08 
       807        810  3.631213E-05  9.978995E+02  1.183251E-07 
       807        860  1.022109E-03  9.978927E+02  1.022105E-07 
       807        872  1.043342E-03  9.978916E+02  7.996000E-08 
       808        832  5.944118E-04  9.978960E+02  1.531804E-07 
       808        845  6.838303E-04  9.978943E+02  8.955929E-08 
       808        885  1.176889E-03  9.978895E+02  5.693643E-08 
       811        825  2.259019E-04  9.978975E+02  1.037765E-07 
       811        834  3.987100E-04  9.978963E+02  1.102325E-07 
       811        870  9.207240E-04  9.978918E+02  5.777245E-08 
       811        878  1.152077E-03  9.978909E+02  1.049109E-07 
       812        815  1.051166E-04  9.978983E+02  1.240424E-07 
       812        854  8.494390E-04  9.978931E+02  8.855709E-08 
       812        865  1.131811E-03  9.978922E+02  1.109335E-07 
       813        814 -2.786371E-04  9.978848E+02  1.104065E-07 
       813        861  7.828008E-04  9.978783E+02  7.131845E-08 
       813        883  5.857237E-04  9.978780E+02  5.773782E-08 
       814        862  3.396325E-04  9.978820E+02  5.102634E-08 
       814        873  7.383775E-04  9.978801E+02  1.393282E-07 
       814        883  7.801899E-04  9.978780E+02  3.635670E-08 
       815        832  3.756053E-04  9.978960E+02  1.337610E-07 
       815        865  9.009673E-04  9.978922E+02  1.064276E-07 
       815        888  1.092497E-03  9.978893E+02  5.311292E-08 
       818        822 -7.889241E-05  9.978917E+02  3.854467E-08 
       818        823  2.152126E-04  9.978891E+02  7.117161E-08 
       818        863  6.800763E-04  9.978868E+02  1.469984E-07 
       818        887  9.644834E-04  9.978836E+02  1.134874E-07 
       821        855  7.354633E-04  9.978911E+02  1.229618E-07 
       821        858  7.000069E-04  9.978902E+02  6.404966E-08 
       821        882  1.135929E-03  9.978880E+02  8.348271E-08 
       822        824 -1.000705E-04  9.978925E+02  6.478121E-08 
       822        863  7.721383E-04  9.978868E+02  1.391113E-07 
       822        868  5.408451E-04  9.978874E+02  5.786538E-08 
       822        892  9.888029E-04  9.978843E+02  8.511771E-08 
       823        844  4.870786E-04  9.978859E+02  1.545640E-07 
       823        887  6.253619E-04  9.978836E+02  8.638485E-08 
       823        896  9.564418E-04  9.978818E+02  1.055152E-07 
       824        868  1.039036E-03  9.978874E+02  1.677881E-07 
       824        875  6.353399E-04  9.978875E+02  8.560132E-08 
       825        870  1.094849E-03  9.978918E+02  1.703795E-07 
       825        872  7.088196E-04  9.978916E+02  6.445089E-08 
       831        836  2.541148E-05  9.978927E+02  8.555862E-08 
       831        875  7.714962E-04  9.978875E+02  1.302749E-07 
       831        889  1.027661E-03  9.978860E+02  1.315517E-07 
       832        885  8.740160E-04  9.978895E+02  9.453179E-08 
       832        888  1.073610E-03  9.978893E+02  1.354528E-07 
       834        854  4.347196E-04  9.978931E+02  7.152022E-08 
       834        878  8.030522E-04  9.978909E+02  1.084999E-07 
       834        895  1.133540E-03  9.978887E+02  1.064561E-07 
       836        858  3.322190E-04  9.978902E+02  8.435489E-08 
       836        889  8.144508E-04  9.978860E+02  9.588260E-08 
       836        898  1.009689E-03  9.978855E+02  1.195711E-07 
       837        838  5.147383E-05  9.978941E+02  7.079837E-08 
       837        848  2.096635E-04  9.978931E+02  1.311920E-07 
       837        886  1.055796E-03  9.978886E+02  1.412148E-07 
       837        906  1.033804E-03  9.978862E+02  3.763532E-08 
       838        876  6.962507E-04  9.978895E+02  1.091719E-07 
       838        886  7.904471E-04  9.978886E+02  6.759385E-08 
       838        897  1.152893E-03  9.978869E+02  8.950573E-08 
       844        847  1.967062E-04  9.978846E+02  8.647809E-08 
       844        893  8.651902E-04  9.978811E+02  1.319057E-07 
       844        896  5.761945E-04  9.978818E+02  9.444911E-08 
       845        851  2.241970E-04  9.978926E+02  7.803874E-08 
       845        885  6.859301E-04  9.978895E+02  1.288630E-07 
       845        901  1.100284E-03  9.978870E+02  1.249340E-07 
       847        862  4.094435E-04  9.978820E+02  1.227732E-07 
       847        893  5.394326E-04  9.978811E+02  1.092490E-07 
       847        914  8.584502E-04  9.978779E+02  6.644223E-08 
       848        851  6.484025E-05  9.978926E+02  1.095831E-07 
       848        906  1.040869E-03  9.978862E+02  1.299924E-07 
       848        915  9.994948E-04  9.978851E+02  7.248831E-08 
       851        901  8.122595E-04  9.978870E+02  1.153447E-07 
       851        915  1.066871E-03  9.978851E+02  1.201101E-07 
       854        865  1.304236E-04  9.978922E+02  1.204944E-07 
       854        895  7.032673E-04  9.978887E+02  1.415975E-07 
       854        933  1.130860E-03  9.978839E+02  9.363103E-08 
       855        876  3.065617E-04  9.978895E+02  1.574167E-07 
       855        882  5.615053E-04  9.978880E+02  1.189663E-07 
       855        923  1.138643E-03  9.978829E+02  6.775905E-08 
       858        882  3.644680E-04  9.978880E+02  1.320667E-07 
       858        898  7.938085E-04  9.978855E+02  1.465770E-07 
       858        935  1.042416E-03  9.978817E+02  4.840028E-08 
       872        860 -1.556283E-04  9.978927E+02  1.152171E-07 
       861        883  4.783778E-05  9.978780E+02  1.471819E-07 
       861        912  7.111481E-04  9.978740E+02  6.860388E-08 
       862        873  3.507631E-04  9.978801E+02  1.548210E-07 
       862        914  5.866007E-04  9.978779E+02  1.273128E-07 
       862        929  7.652310E-04  9.978757E+02  4.610505E-08 
       863        887  4.384421E-04  9.978836E+02  1.006307E-07 
       863        892  3.469945E-04  9.978843E+02  7.504032E-08 
       863        910  9.825360E-04  9.978814E+02  1.396641E-07 
       865        888  3.645310E-04  9.978893E+02  5.517312E-08 
       865        908  1.109072E-03  9.978865E+02  1.558849E-07 
       865        933  1.011377E-03  9.978839E+02  4.366346E-08 
       868        875 -9.520087E-06  9.978875E+02  8.712038E-08 
       868        892  5.577150E-04  9.978843E+02  1.508204E-07 
       868        920  9.643979E-04  9.978812E+02  1.268665E-07 
       870        872  2.276402E-05  9.978916E+02  3.886953E-08 
       870        878  1.346374E-04  9.978909E+02  1.178530E-07 
       870        913  9.197976E-04  9.978859E+02  1.277611E-07 
       870        931  1.116448E-03  9.978842E+02  9.446677E-08 
       872        913  8.387117E-04  9.978859E+02  1.350544E-07 
       872        925  8.603925E-04  9.978845E+02  7.408349E-08 
       872        950  1.177822E-03  9.978819E+02  5.995879E-08 
       873        883  3.779169E-04  9.978780E+02  1.582264E-07 
       873        929  7.190311E-04  9.978757E+02  1.354413E-07 
       875        889  1.886171E-04  9.978860E+02  1.172186E-07 
       875        920  8.129012E-04  9.978812E+02  1.033393E-07 
       875        953  1.049540E-03  9.978786E+02  9.785943E-08 
       876        897  4.442229E-04  9.978869E+02  1.037921E-07 
       876        923  8.759440E-04  9.978829E+02  7.161645E-08 
       876        938  1.083762E-03  9.978819E+02  7.896847E-08 
       878        895  3.029883E-04  9.978887E+02  9.515339E-08 
       878        931  9.264118E-04  9.978842E+02  8.201744E-08 
       878        939  1.157462E-03  9.978828E+02  1.028570E-07 
       882        923  7.849596E-04  9.978829E+02  1.009965E-07 
       882        935  1.017971E-03  9.978817E+02  1.281840E-07 
       883        912  4.957314E-04  9.978740E+02  3.075328E-08 
       883        929  2.875019E-04  9.978757E+02  5.763578E-08 
       883        947  7.191153E-04  9.978730E+02  1.351739E-07 
       885        888  2.864728E-05  9.978893E+02  8.875667E-08 
       885        901  3.085472E-04  9.978870E+02  6.025857E-08 
       885        943  9.634034E-04  9.978822E+02  9.305871E-08 
       885        944  1.082461E-03  9.978819E+02  1.175418E-07 
       886        897  3.444238E-04  9.978869E+02  1.283785E-07 
       886        906  3.901088E-04  9.978862E+02  1.222251E-07 
       886        946  1.154122E-03  9.978811E+02  9.585372E-08 
       887        896  2.475951E-04  9.978818E+02  1.275126E-07 
       887        910  2.689825E-04  9.978814E+02  9.242701E-08 
       887        948  9.578384E-04  9.978771E+02  1.548364E-07 
       887        962  7.371600E-04  9.978762E+02  3.879011E-09 
       888        908  4.479022E-04  9.978865E+02  1.298822E-07 
       888        943  1.033286E-03  9.978822E+02  1.316533E-07 
       888        957  1.035040E-03  9.978807E+02  3.081575E-08 
       889        898  6.165484E-05  9.978855E+02  5.081637E-08 
       889        937  7.346686E-04  9.978809E+02  9.707203E-08 
       889        953  8.456140E-04  9.978786E+02  5.754845E-08 
       889        958  1.088893E-03  9.978784E+02  1.031144E-07 
       892        910  4.850809E-04  9.978814E+02  1.110249E-07 
       892        920  3.956200E-04  9.978812E+02  4.883920E-08 
       892        954  1.019320E-03  9.978777E+02  1.188451E-07 
       893        896 -8.343222E-05  9.978818E+02  8.001865E-08 
       893        914  4.593069E-04  9.978779E+02  1.063005E-07 
       893        942  8.437799E-04  9.978765E+02  1.551451E-07 
       895        933  5.683887E-04  9.978839E+02  5.126474E-08 
       895        939  7.887673E-04  9.978828E+02  7.122111E-08 
       895        949  1.172928E-03  9.978819E+02  1.396249E-07 
       896        942  6.415147E-04  9.978765E+02  4.944018E-08 
       896        948  6.042091E-04  9.978771E+02  7.049745E-08 
       896        960  9.280775E-04  9.978754E+02  1.141335E-07 
       897        938  9.240137E-04  9.978819E+02  1.348767E-07 
       897        946  8.429668E-04  9.978811E+02  8.171980E-08 
       898        935  4.755850E-04  9.978817E+02  8.055812E-08 
       898        937  8.681810E-04  9.978809E+02  1.524712E-07 
       898        966  1.069860E-03  9.978774E+02  6.499294E-08 
       901        915  2.429186E-04  9.978851E+02  7.604506E-08 
       901        944  7.543977E-04  9.978819E+02  1.202947E-07 
       901        964  1.118117E-03  9.978796E+02  1.256794E-07 
       906        915  1.556928E-04  9.978851E+02  1.200492E-07 
       906        946  6.711014E-04  9.978811E+02  8.426508E-08 
       906        970  1.140157E-03  9.978782E+02  1.286261E-07 
       908        933  4.092692E-04  9.978839E+02  1.301101E-07 
       908        957  1.105454E-03  9.978807E+02  1.608510E-07 
       910        954  5.001241E-04  9.978777E+02  7.595817E-08 
       910        962  9.667896E-04  9.978762E+02  1.840678E-07 
       912        947  1.469345E-04  9.978730E+02  1.294098E-07 
       912        965  6.216757E-04  9.978704E+02  7.241453E-08 
       913        931  2.729193E-04  9.978842E+02  9.698072E-08 
       913        950  6.113093E-04  9.978819E+02  1.199098E-07 
       913        974  1.157920E-03  9.978788E+02  1.131490E-07 
       914        929  2.724044E-04  9.978757E+02  7.958104E-08 
       914        942  1.811690E-04  9.978765E+02  6.376065E-08 
       914        971  7.979354E-04  9.978728E+02  1.322803E-07 
